2024-07-02 03:33:08,47,36
2024-07-02 03:33:09,46,36
2024-07-02 03:33:10,46,36
2024-07-02 03:33:12,74,52
2024-07-02 03:33:13,74,52
2024-07-02 03:33:14,74,53
2024-07-02 03:33:15,74,53
2024-07-02 03:33:16,74,53
2024-07-02 03:33:17,74,54
2024-07-02 03:33:18,74,54
2024-07-02 03:33:19,74,55
2024-07-02 03:33:20,74,55
2024-07-02 03:33:21,74,56
2024-07-02 03:33:22,74,56
2024-07-02 03:33:23,74,57
2024-07-02 03:33:24,74,57
2024-07-02 03:33:25,74,58
2024-07-02 03:33:27,74,45
2024-07-02 03:33:28,74,46
2024-07-02 03:33:29,74,46
2024-07-02 03:33:30,73,47
2024-07-02 03:33:31,73,47
2024-07-02 03:33:32,73,47
2024-07-02 03:33:33,73,48
2024-07-02 03:33:34,73,48
2024-07-02 03:33:35,73,48
2024-07-02 03:33:36,73,49
2024-07-02 03:33:37,73,49
2024-07-02 03:33:38,72,50
2024-07-02 03:33:39,72,50
2024-07-02 03:33:40,72,50
2024-07-02 03:33:42,57,40
2024-07-02 03:33:43,57,41
2024-07-02 03:33:44,58,41
2024-07-02 03:33:45,58,42
2024-07-02 03:33:46,58,42
2024-07-02 03:33:47,58,43
2024-07-02 03:33:48,58,44
2024-07-02 03:33:49,58,44
2024-07-02 03:33:50,59,45
2024-07-02 03:33:51,59,45
2024-07-02 03:33:52,59,46
2024-07-02 03:33:53,59,47
2024-07-02 03:33:54,59,47
2024-07-02 03:33:55,59,48
2024-07-02 03:33:57,73,47
2024-07-02 03:33:58,73,47
2024-07-02 03:33:59,73,47
2024-07-02 03:34:00,73,48
2024-07-02 03:34:01,73,48
2024-07-02 03:34:02,73,49
2024-07-02 03:34:03,73,49
2024-07-02 03:34:04,73,50
2024-07-02 03:34:05,73,50
2024-07-02 03:34:06,74,51
2024-07-02 03:34:07,74,51
2024-07-02 03:34:08,74,52
2024-07-02 03:34:09,74,52
2024-07-02 03:34:10,74,52
2024-07-02 03:34:12,65,24
2024-07-02 03:34:13,65,25
2024-07-02 03:34:14,65,25
2024-07-02 03:34:15,65,25
2024-07-02 03:34:16,65,25
2024-07-02 03:34:17,65,26
2024-07-02 03:34:18,65,26
2024-07-02 03:34:19,65,26
2024-07-02 03:34:20,65,27
2024-07-02 03:34:21,65,27
2024-07-02 03:34:22,65,27
2024-07-02 03:34:23,65,28
2024-07-02 03:34:24,65,28
2024-07-02 03:34:25,65,28
2024-07-02 03:34:27,71,51
2024-07-02 03:34:28,71,52
2024-07-02 03:34:29,71,52
2024-07-02 03:34:30,71,53
2024-07-02 03:34:31,71,53
2024-07-02 03:34:32,71,54
2024-07-02 03:34:33,71,54
2024-07-02 03:34:34,71,54
2024-07-02 03:34:35,71,55
2024-07-02 03:34:36,71,55
2024-07-02 03:34:37,71,56
2024-07-02 03:34:38,71,56
2024-07-02 03:34:39,71,57
2024-07-02 03:34:40,72,57
2024-07-02 03:34:42,72,58
2024-07-02 03:34:43,72,59
2024-07-02 03:34:44,72,59
2024-07-02 03:34:45,72,60
2024-07-02 03:34:46,72,60
2024-07-02 03:34:47,72,60
2024-07-02 03:34:48,72,61
2024-07-02 03:34:49,72,61
2024-07-02 03:34:50,72,62
2024-07-02 03:34:51,72,62
2024-07-02 03:34:52,72,63
2024-07-02 03:34:53,72,63
2024-07-02 03:34:54,72,64
2024-07-02 03:34:55,72,64
2024-07-02 03:34:57,77,50
2024-07-02 03:34:58,77,51
2024-07-02 03:34:59,77,51
2024-07-02 03:35:00,77,51
2024-07-02 03:35:01,77,52
2024-07-02 03:35:02,77,52
2024-07-02 03:35:03,76,53
2024-07-02 03:35:04,76,53
2024-07-02 03:35:05,76,53
2024-07-02 03:35:06,76,54
2024-07-02 03:35:07,76,54
2024-07-02 03:35:08,76,55
2024-07-02 03:35:09,76,55
2024-07-02 03:35:10,76,56
2024-07-02 03:35:12,76,26
2024-07-02 03:35:13,76,26
2024-07-02 03:35:14,76,27
2024-07-02 03:35:15,76,27
2024-07-02 03:35:16,76,27
2024-07-02 03:35:17,76,27
2024-07-02 03:35:18,75,27
2024-07-02 03:35:19,75,28
2024-07-02 03:35:20,75,28
2024-07-02 03:35:21,75,28
2024-07-02 03:35:22,75,28
2024-07-02 03:35:23,75,28
2024-07-02 03:35:24,75,29
2024-07-02 03:35:25,75,29
2024-07-02 03:35:27,75,29
2024-07-02 03:35:28,75,29
2024-07-02 03:35:29,75,30
2024-07-02 03:35:30,74,30
2024-07-02 03:35:31,74,30
2024-07-02 03:35:32,74,30
2024-07-02 03:35:33,74,30
2024-07-02 03:35:34,74,31
2024-07-02 03:35:35,74,31
2024-07-02 03:35:36,74,31
2024-07-02 03:35:37,74,31
2024-07-02 03:35:38,74,31
2024-07-02 03:35:39,74,32
2024-07-02 03:35:40,74,32
2024-07-02 03:35:42,65,87
2024-07-02 03:35:43,65,87
2024-07-02 03:35:44,65,87
2024-07-02 03:35:45,65,88
2024-07-02 03:35:46,65,88
2024-07-02 03:35:47,66,88
2024-07-02 03:35:48,66,89
2024-07-02 03:35:49,66,89
2024-07-02 03:35:50,66,89
2024-07-02 03:35:51,66,89
2024-07-02 03:35:52,66,90
2024-07-02 03:35:53,66,90
2024-07-02 03:35:54,66,90
2024-07-02 03:35:55,66,91
2024-07-02 03:35:57,72,36
2024-07-02 03:35:58,72,36
2024-07-02 03:35:59,72,36
2024-07-02 03:36:00,72,37
2024-07-02 03:36:01,72,37
2024-07-02 03:36:02,72,37
2024-07-02 03:36:03,71,38
2024-07-02 03:36:04,71,38
2024-07-02 03:36:05,71,38
2024-07-02 03:36:06,71,39
2024-07-02 03:36:07,70,39
2024-07-02 03:36:08,70,39
2024-07-02 03:36:09,70,40
2024-07-02 03:36:10,70,40
2024-07-02 03:36:12,44,63
2024-07-02 03:36:13,43,64
2024-07-02 03:36:14,43,64
2024-07-02 03:36:15,42,64
2024-07-02 03:36:16,42,64
2024-07-02 03:36:17,42,65
2024-07-02 03:36:18,42,65
2024-07-02 03:36:19,40,65
2024-07-02 03:36:20,40,66
2024-07-02 03:36:21,39,66
2024-07-02 03:36:22,39,66
2024-07-02 03:36:23,38,66
2024-07-02 03:36:24,38,67
2024-07-02 03:36:25,37,67
2024-07-02 03:36:27,56,39
2024-07-02 03:36:28,56,39
2024-07-02 03:36:29,56,40
2024-07-02 03:36:30,56,40
2024-07-02 03:36:31,56,41
2024-07-02 03:36:32,56,41
2024-07-02 03:36:33,56,42
2024-07-02 03:36:34,57,42
2024-07-02 03:36:35,57,43
2024-07-02 03:36:36,57,43
2024-07-02 03:36:37,57,44
2024-07-02 03:36:38,57,44
2024-07-02 03:36:39,57,45
2024-07-02 03:36:40,57,45
2024-07-02 03:36:42,65,54
2024-07-02 03:36:43,65,55
2024-07-02 03:36:44,65,55
2024-07-02 03:36:45,65,56
2024-07-02 03:36:46,65,56
2024-07-02 03:36:47,65,57
2024-07-02 03:36:48,65,57
2024-07-02 03:36:49,65,58
2024-07-02 03:36:50,66,58
2024-07-02 03:36:51,66,59
2024-07-02 03:36:52,66,59
2024-07-02 03:36:53,66,60
2024-07-02 03:36:54,66,60
2024-07-02 03:36:55,66,61
2024-07-02 03:36:57,29,71
2024-07-02 03:36:58,29,71
2024-07-02 03:36:59,28,71
2024-07-02 03:37:00,28,71
2024-07-02 03:37:01,28,72
2024-07-02 03:37:02,28,72
2024-07-02 03:37:03,26,72
2024-07-02 03:37:04,26,72
2024-07-02 03:37:05,26,73
2024-07-02 03:37:06,25,73
2024-07-02 03:37:07,25,73
2024-07-02 03:37:08,24,73
2024-07-02 03:37:09,24,74
2024-07-02 03:37:10,23,74
2024-07-02 03:37:12,75,38
2024-07-02 03:37:13,75,39
2024-07-02 03:37:14,75,39
2024-07-02 03:37:15,75,39
2024-07-02 03:37:16,74,40
2024-07-02 03:37:17,74,40
2024-07-02 03:37:18,74,40
2024-07-02 03:37:19,74,41
2024-07-02 03:37:20,74,41
2024-07-02 03:37:21,74,41
2024-07-02 03:37:22,74,42
2024-07-02 03:37:23,74,42
2024-07-02 03:37:24,74,42
2024-07-02 03:37:25,74,43
2024-07-02 03:37:27,75,31
2024-07-02 03:37:28,75,31
2024-07-02 03:37:29,75,32
2024-07-02 03:37:30,75,32
2024-07-02 03:37:31,75,32
2024-07-02 03:37:32,75,33
2024-07-02 03:37:33,75,33
2024-07-02 03:37:34,75,33
2024-07-02 03:37:35,75,34
2024-07-02 03:37:36,75,34
2024-07-02 03:37:37,75,34
2024-07-02 03:37:38,75,34
2024-07-02 03:37:39,75,35
2024-07-02 03:37:40,75,35
2024-07-02 03:37:42,54,21
2024-07-02 03:37:43,54,22
2024-07-02 03:37:44,54,22
2024-07-02 03:37:45,53,22
2024-07-02 03:37:46,53,22
2024-07-02 03:37:47,53,22
2024-07-02 03:37:48,53,23
2024-07-02 03:37:49,53,23
2024-07-02 03:37:50,53,23
2024-07-02 03:37:51,53,23
2024-07-02 03:37:52,51,23
2024-07-02 03:37:53,51,24
2024-07-02 03:37:54,51,24
2024-07-02 03:37:55,50,24
2024-07-02 03:38:12,70,22
2024-07-02 03:38:13,71,22
2024-07-02 03:38:14,71,23
2024-07-02 03:38:15,71,23
2024-07-02 03:38:16,71,23
2024-07-02 03:38:17,71,23
2024-07-02 03:38:18,71,24
2024-07-02 03:38:19,71,24
2024-07-02 03:38:20,71,24
2024-07-02 03:38:21,71,24
2024-07-02 03:38:22,71,24
2024-07-02 03:38:23,71,25
2024-07-02 03:38:24,71,25
2024-07-02 03:38:25,71,25
2024-07-02 03:38:27,74,44
2024-07-02 03:38:28,74,45
2024-07-02 03:38:29,74,45
2024-07-02 03:38:30,74,46
2024-07-02 03:38:31,74,46
2024-07-02 03:38:32,74,46
2024-07-02 03:38:33,74,47
2024-07-02 03:38:34,74,47
2024-07-02 03:38:35,74,48
2024-07-02 03:38:36,74,48
2024-07-02 03:38:37,74,49
2024-07-02 03:38:38,74,49
2024-07-02 03:38:39,74,49
2024-07-02 03:38:40,74,50
2024-07-02 03:38:42,63,77
2024-07-02 03:38:43,63,78
2024-07-02 03:38:44,64,78
2024-07-02 03:38:45,64,79
2024-07-02 03:38:46,64,79
2024-07-02 03:38:47,64,80
2024-07-02 03:38:48,64,80
2024-07-02 03:38:49,64,80
2024-07-02 03:38:50,64,81
2024-07-02 03:38:51,65,81
2024-07-02 03:38:52,65,82
2024-07-02 03:38:53,65,82
2024-07-02 03:38:54,65,82
2024-07-02 03:38:55,65,83
2024-07-02 03:38:57,75,57
2024-07-02 03:38:58,75,58
2024-07-02 03:38:59,75,58
2024-07-02 03:39:00,75,58
2024-07-02 03:39:01,75,59
2024-07-02 03:39:02,75,59
2024-07-02 03:39:03,75,60
2024-07-02 03:39:04,75,60
2024-07-02 03:39:05,75,61
2024-07-02 03:39:06,75,61
2024-07-02 03:39:07,75,62
2024-07-02 03:39:08,75,62
2024-07-02 03:39:09,75,63
2024-07-02 03:39:10,75,63
2024-07-02 03:39:12,73,90
2024-07-02 03:39:13,73,90
2024-07-02 03:39:14,73,91
2024-07-02 03:39:15,73,91
2024-07-02 03:39:16,73,91
2024-07-02 03:39:17,73,92
2024-07-02 03:39:18,73,92
2024-07-02 03:39:19,73,92
2024-07-02 03:39:20,73,92
2024-07-02 03:39:21,73,93
2024-07-02 03:39:22,73,93
2024-07-02 03:39:23,73,93
2024-07-02 03:39:24,73,93
2024-07-02 03:39:25,73,94
2024-07-02 03:39:27,78,36
2024-07-02 03:39:28,78,37
2024-07-02 03:39:29,78,37
2024-07-02 03:39:30,78,37
2024-07-02 03:39:31,78,37
2024-07-02 03:39:32,78,38
2024-07-02 03:39:33,78,38
2024-07-02 03:39:34,78,38
2024-07-02 03:39:35,78,38
2024-07-02 03:39:36,78,39
2024-07-02 03:39:37,78,39
2024-07-02 03:39:38,78,39
2024-07-02 03:39:39,78,40
2024-07-02 03:39:40,78,40
2024-07-02 03:39:42,73,61
2024-07-02 03:39:43,73,62
2024-07-02 03:39:44,73,62
2024-07-02 03:39:45,73,63
2024-07-02 03:39:46,73,63
2024-07-02 03:39:47,72,64
2024-07-02 03:39:48,72,64
2024-07-02 03:39:49,72,65
2024-07-02 03:39:50,72,65
2024-07-02 03:39:51,72,66
2024-07-02 03:39:52,72,66
2024-07-02 03:39:53,72,67
2024-07-02 03:39:54,72,67
2024-07-02 03:39:55,72,68
2024-07-02 03:39:57,71,68
2024-07-02 03:39:58,71,69
2024-07-02 03:39:59,71,69
2024-07-02 03:40:00,71,70
2024-07-02 03:40:01,71,70
2024-07-02 03:40:02,71,71
2024-07-02 03:40:03,71,71
2024-07-02 03:40:04,71,72
2024-07-02 03:40:05,71,72
2024-07-02 03:40:06,70,72
2024-07-02 03:40:07,70,73
2024-07-02 03:40:08,70,73
2024-07-02 03:40:09,70,74
2024-07-02 03:40:10,70,74
2024-07-02 03:40:12,38,53
2024-07-02 03:40:13,38,52
2024-07-02 03:40:14,37,54
2024-07-02 03:40:15,37,54
2024-07-02 03:40:16,36,55
2024-07-02 03:40:17,36,55
2024-07-02 03:40:18,36,56
2024-07-02 03:40:19,35,56
2024-07-02 03:40:20,35,57
2024-07-02 03:40:21,35,58
2024-07-02 03:40:22,34,58
2024-07-02 03:40:23,34,59
2024-07-02 03:40:24,34,59
2024-07-02 03:40:25,33,60
2024-07-02 03:40:27,66,85
2024-07-02 03:40:28,66,85
2024-07-02 03:40:29,66,85
2024-07-02 03:40:30,66,86
2024-07-02 03:40:31,66,86
2024-07-02 03:40:32,66,86
2024-07-02 03:40:33,66,87
2024-07-02 03:40:34,66,87
2024-07-02 03:40:35,67,87
2024-07-02 03:40:36,67,88
2024-07-02 03:40:37,67,88
2024-07-02 03:40:38,67,88
2024-07-02 03:40:39,67,89
2024-07-02 03:40:40,67,89
2024-07-02 03:40:42,70,46
2024-07-02 03:40:43,70,46
2024-07-02 03:40:44,70,47
2024-07-02 03:40:45,70,47
2024-07-02 03:40:46,70,48
2024-07-02 03:40:47,70,48
2024-07-02 03:40:48,71,49
2024-07-02 03:40:49,71,49
2024-07-02 03:40:50,71,49
2024-07-02 03:40:51,71,50
2024-07-02 03:40:52,71,50
2024-07-02 03:40:53,71,51
2024-07-02 03:40:54,71,51
2024-07-02 03:40:55,71,52
2024-07-02 03:40:57,71,52
2024-07-02 03:40:58,71,53
2024-07-02 03:40:59,71,53
2024-07-02 03:41:00,71,54
2024-07-02 03:41:01,71,54
2024-07-02 03:41:02,71,55
2024-07-02 03:41:03,71,55
2024-07-02 03:41:04,71,56
2024-07-02 03:41:05,72,56
2024-07-02 03:41:06,72,57
2024-07-02 03:41:07,72,57
2024-07-02 03:41:08,72,58
2024-07-02 03:41:09,72,58
2024-07-02 03:41:10,72,59
2024-07-02 03:41:12,74,68
2024-07-02 03:41:13,74,69
2024-07-02 03:41:14,74,69
2024-07-02 03:41:15,74,70
2024-07-02 03:41:16,74,70
2024-07-02 03:41:17,74,71
2024-07-02 03:41:18,74,71
2024-07-02 03:41:19,73,71
2024-07-02 03:41:20,73,72
2024-07-02 03:41:21,73,72
2024-07-02 03:41:22,73,73
2024-07-02 03:41:23,73,73
2024-07-02 03:41:24,73,74
2024-07-02 03:41:25,73,74
2024-07-02 03:41:27,75,61
2024-07-02 03:41:28,75,61
2024-07-02 03:41:29,75,62
2024-07-02 03:41:30,75,62
2024-07-02 03:41:31,75,63
2024-07-02 03:41:32,75,63
2024-07-02 03:41:33,75,64
2024-07-02 03:41:34,75,64
2024-07-02 03:41:35,75,65
2024-07-02 03:41:36,75,65
2024-07-02 03:41:37,75,65
2024-07-02 03:41:38,75,66
2024-07-02 03:41:39,75,66
2024-07-02 03:41:40,75,67
2024-07-02 03:41:42,77,58
2024-07-02 03:41:43,77,59
2024-07-02 03:41:44,77,59
2024-07-02 03:41:45,77,60
2024-07-02 03:41:46,77,60
2024-07-02 03:41:47,77,60
2024-07-02 03:41:48,77,61
2024-07-02 03:41:49,77,61
2024-07-02 03:41:50,77,62
2024-07-02 03:41:51,77,62
2024-07-02 03:41:52,77,63
2024-07-02 03:41:53,76,63
2024-07-02 03:41:54,76,63
2024-07-02 03:41:55,76,64
2024-07-02 03:41:57,70,71
2024-07-02 03:41:58,70,72
2024-07-02 03:41:59,70,72
2024-07-02 03:42:00,71,73
2024-07-02 03:42:01,71,73
2024-07-02 03:42:02,71,74
2024-07-02 03:42:03,71,74
2024-07-02 03:42:04,71,75
2024-07-02 03:42:05,71,75
2024-07-02 03:42:06,71,75
2024-07-02 03:42:07,71,76
2024-07-02 03:42:08,71,76
2024-07-02 03:42:09,71,77
2024-07-02 03:42:10,71,77
2024-07-02 03:42:12,65,95
2024-07-02 03:42:13,65,95
2024-07-02 03:42:14,65,96
2024-07-02 03:42:15,65,96
2024-07-02 03:42:16,65,96
2024-07-02 03:42:17,65,96
2024-07-02 03:42:18,65,96
2024-07-02 03:42:19,65,97
2024-07-02 03:42:20,66,97
2024-07-02 03:42:21,66,97
2024-07-02 03:42:22,66,97
2024-07-02 03:42:23,66,97
2024-07-02 03:42:24,66,98
2024-07-02 03:42:25,66,98
2024-07-02 03:42:27,74,77
2024-07-02 03:42:28,74,77
2024-07-02 03:42:29,74,78
2024-07-02 03:42:30,74,78
2024-07-02 03:42:31,74,78
2024-07-02 03:42:32,74,79
2024-07-02 03:42:33,74,79
2024-07-02 03:42:34,74,80
2024-07-02 03:42:35,74,80
2024-07-02 03:42:36,74,80
2024-07-02 03:42:37,74,81
2024-07-02 03:42:38,74,81
2024-07-02 03:42:39,74,82
2024-07-02 03:42:40,74,82
2024-07-02 03:42:42,54,33
2024-07-02 03:42:43,54,33
2024-07-02 03:42:44,54,34
2024-07-02 03:42:45,54,34
2024-07-02 03:42:46,54,35
2024-07-02 03:42:47,54,35
2024-07-02 03:42:48,54,36
2024-07-02 03:42:49,55,36
2024-07-02 03:42:50,55,37
2024-07-02 03:42:51,55,37
2024-07-02 03:42:52,55,37
2024-07-02 03:42:53,55,38
2024-07-02 03:42:54,55,38
2024-07-02 03:42:55,55,39
2024-07-02 03:42:57,76,31
2024-07-02 03:42:58,76,31
2024-07-02 03:42:59,76,31
2024-07-02 03:43:00,76,32
2024-07-02 03:43:01,76,32
2024-07-02 03:43:02,76,32
2024-07-02 03:43:03,76,33
2024-07-02 03:43:04,76,33
2024-07-02 03:43:05,76,33
2024-07-02 03:43:06,76,34
2024-07-02 03:43:07,76,34
2024-07-02 03:43:08,76,34
2024-07-02 03:43:09,76,35
2024-07-02 03:43:10,76,35
2024-07-02 03:43:12,79,28
2024-07-02 03:43:13,79,29
2024-07-02 03:43:14,79,29
2024-07-02 03:43:15,79,29
2024-07-02 03:43:16,78,29
2024-07-02 03:43:17,78,29
2024-07-02 03:43:18,78,30
2024-07-02 03:43:19,78,30
2024-07-02 03:43:20,78,30
2024-07-02 03:43:21,78,30
2024-07-02 03:43:22,78,31
2024-07-02 03:43:23,78,31
2024-07-02 03:43:24,78,31
2024-07-02 03:43:25,78,31
2024-07-02 03:43:27,78,32
2024-07-02 03:43:28,78,32
2024-07-02 03:43:29,78,32
2024-07-02 03:43:30,78,32
2024-07-02 03:43:31,78,32
2024-07-02 03:43:32,78,33
2024-07-02 03:43:33,78,33
2024-07-02 03:43:34,78,33
2024-07-02 03:43:35,78,34
2024-07-02 03:43:36,77,34
2024-07-02 03:43:37,77,34
2024-07-02 03:43:38,77,34
2024-07-02 03:43:39,77,35
2024-07-02 03:43:40,77,35
2024-07-02 03:43:42,67,60
2024-07-02 03:43:43,67,60
2024-07-02 03:43:44,67,61
2024-07-02 03:43:45,66,61
2024-07-02 03:43:46,66,62
2024-07-02 03:43:47,66,62
2024-07-02 03:43:48,66,63
2024-07-02 03:43:49,66,63
2024-07-02 03:43:50,66,64
2024-07-02 03:43:51,65,64
2024-07-02 03:43:52,65,65
2024-07-02 03:43:53,65,65
2024-07-02 03:43:54,65,66
2024-07-02 03:43:55,65,66
2024-07-02 03:43:57,77,30
2024-07-02 03:43:58,77,30
2024-07-02 03:43:59,77,30
2024-07-02 03:44:00,77,31
2024-07-02 03:44:01,78,31
2024-07-02 03:44:02,78,31
2024-07-02 03:44:03,78,32
2024-07-02 03:44:04,78,32
2024-07-02 03:44:05,78,32
2024-07-02 03:44:06,78,33
2024-07-02 03:44:07,78,33
2024-07-02 03:44:08,78,33
2024-07-02 03:44:09,78,34
2024-07-02 03:44:10,78,34
2024-07-02 03:44:12,75,44
2024-07-02 03:44:13,75,45
2024-07-02 03:44:14,75,45
2024-07-02 03:44:15,75,45
2024-07-02 03:44:16,75,46
2024-07-02 03:44:17,75,46
2024-07-02 03:44:18,75,46
2024-07-02 03:44:19,75,47
2024-07-02 03:44:20,75,47
2024-07-02 03:44:21,75,48
2024-07-02 03:44:22,75,48
2024-07-02 03:44:23,75,48
2024-07-02 03:44:24,75,49
2024-07-02 03:44:25,75,49
2024-07-02 03:44:27,74,50
2024-07-02 03:44:28,74,50
2024-07-02 03:44:29,74,51
2024-07-02 03:44:30,74,51
2024-07-02 03:44:31,74,51
2024-07-02 03:44:32,74,52
2024-07-02 03:44:33,74,52
2024-07-02 03:44:34,74,53
2024-07-02 03:44:35,73,53
2024-07-02 03:44:36,73,53
2024-07-02 03:44:37,73,54
2024-07-02 03:44:38,73,54
2024-07-02 03:44:39,73,55
2024-07-02 03:44:40,73,55
2024-07-02 03:44:42,63,71
2024-07-02 03:44:43,64,72
2024-07-02 03:44:44,64,72
2024-07-02 03:44:45,64,73
2024-07-02 03:44:46,64,73
2024-07-02 03:44:47,64,74
2024-07-02 03:44:48,64,74
2024-07-02 03:44:49,64,75
2024-07-02 03:44:50,64,75
2024-07-02 03:44:51,65,75
2024-07-02 03:44:52,65,76
2024-07-02 03:44:53,65,76
2024-07-02 03:44:54,65,77
2024-07-02 03:44:55,22,80
2024-07-02 03:44:57,23,80
2024-07-02 03:44:58,23,81
2024-07-02 03:44:59,24,82
2024-07-02 03:45:00,24,82
2024-07-02 03:45:01,25,83
2024-07-02 03:45:02,25,83
2024-07-02 03:45:03,26,84
2024-07-02 03:45:04,26,84
2024-07-02 03:45:05,26,85
2024-07-02 03:45:06,27,85
2024-07-02 03:45:07,27,86
2024-07-02 03:45:08,28,86
2024-07-02 03:45:09,28,87
2024-07-02 03:45:10,29,87
2024-07-02 03:45:12,55,33
2024-07-02 03:45:13,55,34
2024-07-02 03:45:14,55,34
2024-07-02 03:45:15,55,34
2024-07-02 03:45:16,54,35
2024-07-02 03:45:17,53,35
2024-07-02 03:45:18,53,35
2024-07-02 03:45:19,53,35
2024-07-02 03:45:20,53,36
2024-07-02 03:45:21,53,36
2024-07-02 03:45:22,52,37
2024-07-02 03:45:23,51,37
2024-07-02 03:45:24,51,37
2024-07-02 03:45:25,51,38
2024-07-02 03:45:27,68,88
2024-07-02 03:45:28,68,88
2024-07-02 03:45:29,68,88
2024-07-02 03:45:30,68,89
2024-07-02 03:45:31,68,89
2024-07-02 03:45:32,68,89
2024-07-02 03:45:33,68,90
2024-07-02 03:45:34,69,90
2024-07-02 03:45:35,69,90
2024-07-02 03:45:36,69,90
2024-07-02 03:45:37,69,91
2024-07-02 03:45:38,69,91
2024-07-02 03:45:39,69,91
2024-07-02 03:45:40,79,28
2024-07-02 03:45:42,79,29
2024-07-02 03:45:43,79,29
2024-07-02 03:45:44,79,29
2024-07-02 03:45:45,79,29
2024-07-02 03:45:46,79,30
2024-07-02 03:45:47,79,30
2024-07-02 03:45:48,79,30
2024-07-02 03:45:49,79,30
2024-07-02 03:45:50,79,30
2024-07-02 03:45:51,79,31
2024-07-02 03:45:52,79,31
2024-07-02 03:45:53,79,31
2024-07-02 03:45:54,79,31
2024-07-02 03:45:55,79,32
2024-07-02 03:45:57,74,90
2024-07-02 03:45:58,74,90
2024-07-02 03:45:59,74,91
2024-07-02 03:46:00,74,91
2024-07-02 03:46:01,74,91
2024-07-02 03:46:02,74,91
2024-07-02 03:46:03,74,92
2024-07-02 03:46:04,74,92
2024-07-02 03:46:05,74,92
2024-07-02 03:46:06,74,92
2024-07-02 03:46:07,74,93
2024-07-02 03:46:08,74,93
2024-07-02 03:46:09,74,93
2024-07-02 03:46:10,74,94
2024-07-02 03:46:12,79,86
2024-07-02 03:46:13,79,86
2024-07-02 03:46:14,79,87
2024-07-02 03:46:15,79,87
2024-07-02 03:46:16,79,88
2024-07-02 03:46:17,79,88
2024-07-02 03:46:18,79,88
2024-07-02 03:46:19,79,88
2024-07-02 03:46:20,79,89
2024-07-02 03:46:21,79,89
2024-07-02 03:46:22,78,90
2024-07-02 03:46:23,78,90
2024-07-02 03:46:24,78,90
2024-07-02 03:46:25,78,90
2024-07-02 03:46:27,70,40
2024-07-02 03:46:28,70,40
2024-07-02 03:46:29,70,41
2024-07-02 03:46:30,70,41
2024-07-02 03:46:31,70,42
2024-07-02 03:46:32,70,42
2024-07-02 03:46:33,70,43
2024-07-02 03:46:34,70,43
2024-07-02 03:46:35,70,44
2024-07-02 03:46:36,71,44
2024-07-02 03:46:37,71,45
2024-07-02 03:46:38,71,45
2024-07-02 03:46:39,71,46
2024-07-02 03:46:40,71,46
2024-07-02 03:46:42,74,68
2024-07-02 03:46:43,74,68
2024-07-02 03:46:44,73,69
2024-07-02 03:46:45,73,69
2024-07-02 03:46:46,73,69
2024-07-02 03:46:47,73,70
2024-07-02 03:46:48,73,70
2024-07-02 03:46:49,73,71
2024-07-02 03:46:50,73,71
2024-07-02 03:46:51,73,72
2024-07-02 03:46:52,73,72
2024-07-02 03:46:53,73,72
2024-07-02 03:46:54,73,73
2024-07-02 03:46:55,73,73
2024-07-02 03:46:57,70,40
2024-07-02 03:46:58,70,40
2024-07-02 03:46:59,70,41
2024-07-02 03:47:00,70,41
2024-07-02 03:47:01,70,42
2024-07-02 03:47:02,70,42
2024-07-02 03:47:03,70,43
2024-07-02 03:47:04,70,43
2024-07-02 03:47:05,70,44
2024-07-02 03:47:06,71,45
2024-07-02 03:47:07,71,45
2024-07-02 03:47:08,71,46
2024-07-02 03:47:09,71,46
2024-07-02 03:47:10,71,47
2024-07-02 03:47:12,74,63
2024-07-02 03:47:13,74,64
2024-07-02 03:47:14,74,65
2024-07-02 03:47:15,74,65
2024-07-02 03:47:16,74,66
2024-07-02 03:47:17,74,66
2024-07-02 03:47:18,74,67
2024-07-02 03:47:19,74,67
2024-07-02 03:47:20,74,68
2024-07-02 03:47:21,74,68
2024-07-02 03:47:22,74,69
2024-07-02 03:47:23,74,69
2024-07-02 03:47:24,74,70
2024-07-02 03:47:25,74,70
2024-07-02 03:47:27,74,71
2024-07-02 03:47:28,75,71
2024-07-02 03:47:29,75,72
2024-07-02 03:47:30,75,72
2024-07-02 03:47:31,75,73
2024-07-02 03:47:32,75,73
2024-07-02 03:47:33,75,74
2024-07-02 03:47:34,75,74
2024-07-02 03:47:35,75,75
2024-07-02 03:47:36,75,75
2024-07-02 03:47:37,75,76
2024-07-02 03:47:38,75,76
2024-07-02 03:47:39,75,77
2024-07-02 03:47:40,75,77
2024-07-02 03:47:42,75,78
2024-07-02 03:47:43,75,78
2024-07-02 03:47:44,75,79
2024-07-02 03:47:45,75,79
2024-07-02 03:47:46,75,80
2024-07-02 03:47:47,75,80
2024-07-02 03:47:48,75,80
2024-07-02 03:47:49,75,81
2024-07-02 03:47:50,75,81
2024-07-02 03:47:51,75,82
2024-07-02 03:47:52,75,82
2024-07-02 03:47:53,76,82
2024-07-02 03:47:54,76,83
2024-07-02 03:47:55,76,83
2024-07-02 03:47:57,75,71
2024-07-02 03:47:58,75,71
2024-07-02 03:47:59,75,72
2024-07-02 03:48:00,75,72
2024-07-02 03:48:01,75,73
2024-07-02 03:48:02,75,73
2024-07-02 03:48:03,75,74
2024-07-02 03:48:04,75,74
