2024-07-17 18:11:15,37,67
2024-07-17 18:11:16,37,67
2024-07-17 18:11:17,37,68
2024-07-17 18:11:18,36,69
2024-07-17 18:11:19,36,69
2024-07-17 18:11:20,36,70
2024-07-17 18:11:21,36,70
2024-07-17 18:11:22,36,71
2024-07-17 18:11:23,36,71
2024-07-17 18:11:24,36,72
2024-07-17 18:11:25,35,73
2024-07-17 18:11:27,35,73
2024-07-17 18:11:28,35,74
2024-07-17 18:11:29,35,74
2024-07-17 18:11:30,35,75
2024-07-17 18:11:31,35,76
2024-07-17 18:11:32,35,76
2024-07-17 18:11:33,34,77
2024-07-17 18:11:34,34,77
2024-07-17 18:11:35,34,78
2024-07-17 18:11:36,34,78
2024-07-17 18:11:37,34,79
2024-07-17 18:11:38,34,79
2024-07-17 18:11:39,34,80
2024-07-17 18:11:40,34,80
2024-07-17 18:11:42,51,45
2024-07-17 18:11:43,51,45
2024-07-17 18:11:44,51,46
2024-07-17 18:11:45,51,47
2024-07-17 18:11:46,50,47
2024-07-17 18:11:47,50,48
2024-07-17 18:11:48,50,48
2024-07-17 18:11:49,50,49
2024-07-17 18:11:50,50,50
2024-07-17 18:11:51,50,50
2024-07-17 18:11:52,49,51
2024-07-17 18:11:53,49,52
2024-07-17 18:11:54,48,52
2024-07-17 18:11:55,48,53
2024-07-17 18:11:57,41,66
2024-07-17 18:11:58,41,66
2024-07-17 18:11:59,42,67
2024-07-17 18:12:00,42,67
2024-07-17 18:12:01,43,68
2024-07-17 18:12:02,43,68
2024-07-17 18:12:03,43,68
2024-07-17 18:12:04,44,69
2024-07-17 18:12:05,44,69
2024-07-17 18:12:06,44,70
2024-07-17 18:12:07,45,70
2024-07-17 18:12:08,45,71
2024-07-17 18:12:09,45,71
2024-07-17 18:12:10,46,72
2024-07-17 18:12:12,72,46
2024-07-17 18:12:13,72,46
2024-07-17 18:12:14,72,47
2024-07-17 18:12:15,72,47
2024-07-17 18:12:16,72,48
2024-07-17 18:12:17,72,48
2024-07-17 18:12:18,72,49
2024-07-17 18:12:19,72,49
2024-07-17 18:12:20,72,49
2024-07-17 18:12:21,72,50
2024-07-17 18:12:22,71,50
2024-07-17 18:12:23,71,51
2024-07-17 18:12:24,71,51
2024-07-17 18:12:25,71,51
2024-07-17 18:12:27,41,75
2024-07-17 18:12:28,41,75
2024-07-17 18:12:29,41,76
2024-07-17 18:12:30,41,76
2024-07-17 18:12:31,41,77
2024-07-17 18:12:32,41,78
2024-07-17 18:12:33,40,78
2024-07-17 18:12:34,40,79
2024-07-17 18:12:35,40,80
2024-07-17 18:12:36,40,80
2024-07-17 18:12:37,40,81
2024-07-17 18:12:38,40,82
2024-07-17 18:12:39,40,82
2024-07-17 18:12:40,40,83
2024-07-17 18:12:42,55,84
2024-07-17 18:12:43,55,84
2024-07-17 18:12:44,56,84
2024-07-17 18:12:45,56,84
2024-07-17 18:12:46,56,85
2024-07-17 18:12:47,57,85
2024-07-17 18:12:48,57,85
2024-07-17 18:12:49,57,86
2024-07-17 18:12:50,57,86
2024-07-17 18:12:51,58,86
2024-07-17 18:12:52,58,86
2024-07-17 18:12:53,58,87
2024-07-17 18:12:54,58,87
2024-07-17 18:12:55,59,87
2024-07-17 18:12:57,69,65
2024-07-17 18:12:58,69,66
2024-07-17 18:12:59,69,66
2024-07-17 18:13:00,69,67
2024-07-17 18:13:01,69,67
2024-07-17 18:13:02,69,68
2024-07-17 18:13:03,69,68
2024-07-17 18:13:04,68,69
2024-07-17 18:13:05,68,69
2024-07-17 18:13:06,68,70
2024-07-17 18:13:07,68,70
2024-07-17 18:13:08,68,71
2024-07-17 18:13:09,68,71
2024-07-17 18:13:10,68,72
2024-07-17 18:13:12,62,91
2024-07-17 18:13:13,63,91
2024-07-17 18:13:14,63,91
2024-07-17 18:13:15,63,91
2024-07-17 18:13:16,63,91
2024-07-17 18:13:17,63,91
2024-07-17 18:13:18,63,91
2024-07-17 18:13:19,67,75
2024-07-17 18:13:20,67,75
2024-07-17 18:13:21,67,76
2024-07-17 18:13:22,67,76
2024-07-17 18:13:23,67,77
2024-07-17 18:13:24,66,77
2024-07-17 18:13:25,66,78
2024-07-17 18:13:27,43,35
2024-07-17 18:13:28,43,35
2024-07-17 18:13:29,42,36
2024-07-17 18:13:30,42,36
2024-07-17 18:13:31,42,37
2024-07-17 18:13:32,41,37
2024-07-17 18:13:33,41,37
2024-07-17 18:13:34,41,38
2024-07-17 18:13:35,41,38
2024-07-17 18:13:36,40,39
2024-07-17 18:13:37,40,39
2024-07-17 18:13:38,40,40
2024-07-17 18:13:39,39,40
2024-07-17 18:13:40,39,41
2024-07-17 18:13:42,79,80
2024-07-17 18:13:43,79,80
2024-07-17 18:13:44,79,81
2024-07-17 18:13:45,79,81
2024-07-17 18:13:46,79,81
2024-07-17 18:13:47,78,82
2024-07-17 18:13:48,78,82
2024-07-17 18:13:49,78,82
2024-07-17 18:13:50,78,83
2024-07-17 18:13:51,78,83
2024-07-17 18:13:52,78,83
2024-07-17 18:13:53,78,84
2024-07-17 18:13:54,78,84
2024-07-17 18:13:55,78,84
2024-07-17 18:13:57,64,90
2024-07-17 18:13:58,64,90
2024-07-17 18:13:59,64,90
2024-07-17 18:14:00,63,90
2024-07-17 18:14:01,63,90
2024-07-17 18:14:02,63,90
2024-07-17 18:14:03,63,90
2024-07-17 18:14:04,63,90
2024-07-17 18:14:05,63,90
2024-07-17 18:14:06,63,90
2024-07-17 18:14:07,63,90
2024-07-17 18:14:08,63,90
2024-07-17 18:14:09,63,90
2024-07-17 18:14:10,63,90
2024-07-17 18:14:12,70,53
2024-07-17 18:14:13,70,54
2024-07-17 18:14:14,70,55
2024-07-17 18:14:15,70,55
2024-07-17 18:14:16,70,56
2024-07-17 18:14:17,70,57
2024-07-17 18:14:18,70,57
2024-07-17 18:14:19,70,58
2024-07-17 18:14:20,70,58
2024-07-17 18:14:21,70,59
2024-07-17 18:14:22,70,60
2024-07-17 18:14:23,69,60
2024-07-17 18:14:24,69,61
2024-07-17 18:14:25,69,61
2024-07-17 18:14:27,28,65
2024-07-17 18:14:28,28,66
2024-07-17 18:14:29,28,66
2024-07-17 18:14:30,28,67
2024-07-17 18:14:31,28,68
2024-07-17 18:14:32,28,68
2024-07-17 18:14:33,28,69
2024-07-17 18:14:34,27,70
2024-07-17 18:14:35,27,70
2024-07-17 18:14:36,27,71
2024-07-17 18:14:37,27,71
2024-07-17 18:14:38,27,72
2024-07-17 18:14:39,27,72
2024-07-17 18:14:40,27,73
2024-07-17 18:14:42,68,70
2024-07-17 18:14:43,68,71
2024-07-17 18:14:44,68,71
2024-07-17 18:14:45,67,72
2024-07-17 18:14:46,67,72
2024-07-17 18:14:47,67,73
2024-07-17 18:14:48,67,73
2024-07-17 18:14:49,67,74
2024-07-17 18:14:50,67,74
2024-07-17 18:14:51,66,75
2024-07-17 18:14:52,66,75
2024-07-17 18:14:53,66,76
2024-07-17 18:14:54,66,76
2024-07-17 18:14:55,66,77
2024-07-17 18:14:57,66,77
2024-07-17 18:14:58,66,78
2024-07-17 18:14:59,66,78
2024-07-17 18:15:00,66,79
2024-07-17 18:15:01,65,79
2024-07-17 18:15:02,65,80
2024-07-17 18:15:03,65,80
2024-07-17 18:15:04,65,81
2024-07-17 18:15:05,65,81
2024-07-17 18:15:06,65,82
2024-07-17 18:15:07,65,82
2024-07-17 18:15:08,65,83
2024-07-17 18:15:09,64,83
2024-07-17 18:15:10,64,84
2024-07-17 18:15:12,48,33
2024-07-17 18:15:13,48,34
2024-07-17 18:15:14,48,34
2024-07-17 18:15:15,47,35
2024-07-17 18:15:16,47,35
2024-07-17 18:15:17,46,35
2024-07-17 18:15:18,46,36
2024-07-17 18:15:19,46,36
2024-07-17 18:15:20,46,37
2024-07-17 18:15:21,45,37
2024-07-17 18:15:22,45,37
2024-07-17 18:15:23,45,38
2024-07-17 18:15:24,45,38
2024-07-17 18:15:25,45,39
2024-07-17 18:15:27,44,39
2024-07-17 18:15:28,44,40
2024-07-17 18:15:29,44,40
2024-07-17 18:15:30,43,41
2024-07-17 18:15:31,43,41
2024-07-17 18:15:32,43,42
2024-07-17 18:15:33,43,42
2024-07-17 18:15:34,42,42
2024-07-17 18:15:35,42,43
2024-07-17 18:15:36,42,43
2024-07-17 18:15:37,42,44
2024-07-17 18:15:38,41,44
2024-07-17 18:15:39,41,45
2024-07-17 18:15:40,41,46
2024-07-17 18:15:42,40,46
2024-07-17 18:15:43,40,47
2024-07-17 18:15:44,40,47
2024-07-17 18:15:45,40,48
2024-07-17 18:15:46,39,48
2024-07-17 18:15:47,39,49
2024-07-17 18:15:48,39,49
2024-07-17 18:15:49,39,50
2024-07-17 18:15:50,39,51
2024-07-17 18:15:51,38,51
2024-07-17 18:15:52,38,52
2024-07-17 18:15:53,38,52
2024-07-17 18:15:54,38,53
2024-07-17 18:15:55,37,53
2024-07-17 18:15:57,52,83
2024-07-17 18:15:58,52,84
2024-07-17 18:15:59,51,84
2024-07-17 18:16:00,51,85
2024-07-17 18:16:01,51,85
2024-07-17 18:16:02,51,86
2024-07-17 18:16:03,50,87
2024-07-17 18:16:04,50,87
2024-07-17 18:16:05,50,88
2024-07-17 18:16:06,49,88
2024-07-17 18:16:07,49,88
2024-07-17 18:16:08,49,89
2024-07-17 18:16:09,49,89
2024-07-17 18:16:10,48,90
2024-07-17 18:16:12,30,79
2024-07-17 18:16:13,30,79
2024-07-17 18:16:14,30,80
2024-07-17 18:16:15,30,80
2024-07-17 18:16:16,29,81
2024-07-17 18:16:17,29,81
2024-07-17 18:16:18,28,82
2024-07-17 18:16:19,28,82
2024-07-17 18:16:20,28,83
2024-07-17 18:16:21,27,83
2024-07-17 18:16:22,27,84
2024-07-17 18:16:23,27,84
2024-07-17 18:16:24,27,85
2024-07-17 18:16:25,26,85
2024-07-17 18:16:27,66,70
2024-07-17 18:16:28,66,71
2024-07-17 18:16:29,66,71
2024-07-17 18:16:30,65,72
2024-07-17 18:16:31,65,72
2024-07-17 18:16:32,65,73
2024-07-17 18:16:33,65,73
2024-07-17 18:16:34,65,74
2024-07-17 18:16:35,65,74
2024-07-17 18:16:36,65,75
2024-07-17 18:16:37,64,76
2024-07-17 18:16:38,64,76
2024-07-17 18:16:39,64,77
2024-07-17 18:16:40,64,77
2024-07-17 18:16:42,64,78
2024-07-17 18:16:43,64,79
2024-07-17 18:16:44,64,79
2024-07-17 18:16:45,63,80
2024-07-17 18:16:46,63,80
2024-07-17 18:16:47,63,81
2024-07-17 18:16:48,63,82
2024-07-17 18:16:49,63,82
2024-07-17 18:16:50,63,83
2024-07-17 18:16:51,63,83
2024-07-17 18:16:52,62,84
2024-07-17 18:16:53,62,84
2024-07-17 18:16:54,62,85
2024-07-17 18:16:55,62,85
2024-07-17 18:16:57,44,63
2024-07-17 18:16:58,44,62
2024-07-17 18:16:59,45,64
2024-07-17 18:17:00,45,64
2024-07-17 18:17:01,45,65
2024-07-17 18:17:02,46,65
2024-07-17 18:17:03,46,66
2024-07-17 18:17:04,46,66
2024-07-17 18:17:05,47,67
2024-07-17 18:17:06,47,67
2024-07-17 18:17:07,47,68
2024-07-17 18:17:08,47,68
2024-07-17 18:17:09,48,69
2024-07-17 18:17:10,48,69
2024-07-17 18:17:12,60,93
2024-07-17 18:17:13,60,93
2024-07-17 18:17:14,60,93
2024-07-17 18:17:15,60,93
2024-07-17 18:17:16,60,93
2024-07-17 18:17:17,60,93
2024-07-17 18:17:18,69,34
2024-07-17 18:17:19,69,34
2024-07-17 18:17:20,68,35
2024-07-17 18:17:21,68,35
2024-07-17 18:17:22,68,35
2024-07-17 18:17:23,67,36
2024-07-17 18:17:24,67,36
2024-07-17 18:17:25,67,36
2024-07-17 18:17:27,53,76
2024-07-17 18:17:28,53,76
2024-07-17 18:17:29,53,76
2024-07-17 18:17:30,54,77
2024-07-17 18:17:31,54,77
2024-07-17 18:17:32,54,78
2024-07-17 18:17:33,55,78
2024-07-17 18:17:34,55,78
2024-07-17 18:17:35,55,79
2024-07-17 18:17:36,56,79
2024-07-17 18:17:37,56,80
2024-07-17 18:17:38,56,80
2024-07-17 18:17:39,56,80
2024-07-17 18:17:40,57,81
2024-07-17 18:17:42,57,81
2024-07-17 18:17:43,57,82
2024-07-17 18:17:44,58,82
2024-07-17 18:17:45,58,82
2024-07-17 18:17:46,58,83
2024-07-17 18:17:47,58,83
2024-07-17 18:17:48,59,83
2024-07-17 18:17:49,59,84
2024-07-17 18:17:50,59,84
2024-07-17 18:17:51,60,84
2024-07-17 18:17:52,60,84
2024-07-17 18:17:53,60,85
2024-07-17 18:17:54,60,85
2024-07-17 18:17:55,61,85
2024-07-17 18:17:57,67,64
2024-07-17 18:17:58,67,65
2024-07-17 18:17:59,67,65
2024-07-17 18:18:00,67,65
2024-07-17 18:18:01,67,66
2024-07-17 18:18:02,67,66
2024-07-17 18:18:03,67,67
2024-07-17 18:18:04,66,67
2024-07-17 18:18:05,66,68
2024-07-17 18:18:06,66,68
2024-07-17 18:18:07,66,69
2024-07-17 18:18:08,66,69
2024-07-17 18:18:09,66,70
2024-07-17 18:18:10,66,70
2024-07-17 18:18:12,66,71
2024-07-17 18:18:13,66,72
2024-07-17 18:18:14,66,72
2024-07-17 18:18:15,65,72
2024-07-17 18:18:16,65,73
2024-07-17 18:18:17,65,73
2024-07-17 18:18:18,65,74
2024-07-17 18:18:19,65,74
2024-07-17 18:18:20,65,75
2024-07-17 18:18:21,65,75
2024-07-17 18:18:22,65,76
2024-07-17 18:18:23,65,76
2024-07-17 18:18:24,65,77
2024-07-17 18:18:25,64,77
2024-07-17 18:18:27,46,42
2024-07-17 18:18:28,46,43
2024-07-17 18:18:29,46,43
2024-07-17 18:18:30,46,44
2024-07-17 18:18:31,45,44
2024-07-17 18:18:32,45,45
2024-07-17 18:18:33,45,46
2024-07-17 18:18:34,44,46
2024-07-17 18:18:35,44,47
2024-07-17 18:18:36,44,48
2024-07-17 18:18:37,43,48
2024-07-17 18:18:38,43,49
2024-07-17 18:18:39,43,50
2024-07-17 18:18:40,42,50
2024-07-17 18:18:42,42,51
2024-07-17 18:18:43,42,52
2024-07-17 18:18:44,42,53
2024-07-17 18:18:45,41,53
2024-07-17 18:18:46,41,54
2024-07-17 18:18:47,41,55
2024-07-17 18:18:48,40,55
2024-07-17 18:18:49,40,56
2024-07-17 18:18:50,40,57
2024-07-17 18:18:51,40,58
2024-07-17 18:18:52,39,58
2024-07-17 18:18:53,39,59
2024-07-17 18:18:54,39,60
2024-07-17 18:18:55,39,60
2024-07-17 18:18:57,32,46
2024-07-17 18:18:58,32,47
2024-07-17 18:18:59,31,47
2024-07-17 18:19:00,31,48
2024-07-17 18:19:01,31,48
2024-07-17 18:19:02,31,49
2024-07-17 18:19:03,30,49
2024-07-17 18:19:04,30,50
2024-07-17 18:19:05,30,50
2024-07-17 18:19:06,30,51
2024-07-17 18:19:07,29,51
2024-07-17 18:19:08,29,52
2024-07-17 18:19:09,29,53
2024-07-17 18:19:10,29,53
2024-07-17 18:19:12,35,72
2024-07-17 18:19:13,35,73
2024-07-17 18:19:14,35,73
2024-07-17 18:19:15,35,74
2024-07-17 18:19:16,35,75
2024-07-17 18:19:17,34,76
2024-07-17 18:19:18,34,76
2024-07-17 18:19:19,34,77
2024-07-17 18:19:20,34,78
2024-07-17 18:19:21,34,78
2024-07-17 18:19:22,34,79
2024-07-17 18:19:23,34,80
2024-07-17 18:19:24,33,80
2024-07-17 18:19:25,33,81
2024-07-17 18:19:27,33,82
2024-07-17 18:19:28,33,82
2024-07-17 18:19:29,33,83
2024-07-17 18:19:30,33,83
2024-07-17 18:19:31,33,84
2024-07-17 18:19:32,33,85
2024-07-17 18:19:33,33,85
2024-07-17 18:19:34,33,86
2024-07-17 18:19:35,32,86
2024-07-17 18:19:36,32,87
2024-07-17 18:19:37,32,87
2024-07-17 18:19:38,32,88
2024-07-17 18:19:39,32,89
2024-07-17 18:19:40,32,89
2024-07-17 18:19:42,65,65
2024-07-17 18:19:43,65,65
2024-07-17 18:19:44,65,66
2024-07-17 18:19:45,64,67
2024-07-17 18:19:46,64,67
2024-07-17 18:19:47,64,68
2024-07-17 18:19:48,64,68
2024-07-17 18:19:49,64,69
2024-07-17 18:19:50,64,70
2024-07-17 18:19:51,63,70
2024-07-17 18:19:52,63,71
2024-07-17 18:19:53,63,72
2024-07-17 18:19:54,63,72
2024-07-17 18:19:55,63,73
2024-07-17 18:19:57,63,74
2024-07-17 18:19:58,62,74
2024-07-17 18:19:59,62,75
2024-07-17 18:20:00,62,76
2024-07-17 18:20:01,62,76
2024-07-17 18:20:02,62,77
2024-07-17 18:20:03,62,77
2024-07-17 18:20:04,62,78
2024-07-17 18:20:05,61,78
2024-07-17 18:20:06,61,79
2024-07-17 18:20:07,61,80
2024-07-17 18:20:08,61,80
2024-07-17 18:20:09,61,81
2024-07-17 18:20:10,61,81
2024-07-17 18:20:12,72,54
2024-07-17 18:20:13,72,55
2024-07-17 18:20:14,72,55
2024-07-17 18:20:15,73,56
2024-07-17 18:20:16,73,56
2024-07-17 18:20:17,73,57
2024-07-17 18:20:18,73,57
2024-07-17 18:20:19,73,57
2024-07-17 18:20:20,73,58
2024-07-17 18:20:21,73,58
2024-07-17 18:20:22,74,59
2024-07-17 18:20:23,74,59
2024-07-17 18:20:24,74,60
2024-07-17 18:20:25,74,60
2024-07-17 18:20:27,59,89
2024-07-17 18:20:28,59,90
2024-07-17 18:20:29,59,90
2024-07-17 18:20:30,59,91
2024-07-17 18:20:31,59,91
2024-07-17 18:20:32,58,92
2024-07-17 18:20:33,58,92
2024-07-17 18:20:34,58,93
2024-07-17 18:20:35,58,93
2024-07-17 18:20:36,58,93
2024-07-17 18:20:37,58,93
2024-07-17 18:20:38,58,93
2024-07-17 18:20:39,58,93
2024-07-17 18:20:40,58,93
2024-07-17 18:20:42,38,43
2024-07-17 18:20:43,37,44
2024-07-17 18:20:44,37,44
2024-07-17 18:20:45,37,45
2024-07-17 18:20:46,36,46
2024-07-17 18:20:47,36,46
2024-07-17 18:20:48,36,47
2024-07-17 18:20:49,36,47
2024-07-17 18:20:50,35,48
2024-07-17 18:20:51,35,48
2024-07-17 18:20:52,35,49
2024-07-17 18:20:53,35,50
2024-07-17 18:20:54,34,50
2024-07-17 18:20:55,34,51
2024-07-17 18:20:57,34,52
2024-07-17 18:20:58,33,52
2024-07-17 18:20:59,33,53
2024-07-17 18:21:00,33,54
2024-07-17 18:21:01,33,54
2024-07-17 18:21:02,33,55
2024-07-17 18:21:03,32,55
2024-07-17 18:21:04,32,56
2024-07-17 18:21:05,32,56
2024-07-17 18:21:06,32,57
2024-07-17 18:21:07,31,58
2024-07-17 18:21:08,31,58
2024-07-17 18:21:09,31,59
2024-07-17 18:21:10,31,59
2024-07-17 18:21:12,30,60
2024-07-17 18:21:13,30,61
2024-07-17 18:21:14,30,61
2024-07-17 18:21:15,30,62
2024-07-17 18:21:16,30,62
2024-07-17 18:21:17,30,63
2024-07-17 18:21:18,29,64
2024-07-17 18:21:19,29,64
2024-07-17 18:21:20,29,65
2024-07-17 18:21:21,29,65
2024-07-17 18:21:22,29,66
2024-07-17 18:21:23,28,67
2024-07-17 18:21:24,28,67
2024-07-17 18:21:25,28,68
2024-07-17 18:21:27,38,45
2024-07-17 18:21:28,39,45
2024-07-17 18:21:29,39,46
2024-07-17 18:21:30,39,46
2024-07-17 18:21:31,39,47
2024-07-17 18:21:32,40,47
2024-07-17 18:21:33,40,48
2024-07-17 18:21:34,40,48
2024-07-17 18:21:35,40,49
2024-07-17 18:21:36,41,49
2024-07-17 18:21:37,41,50
2024-07-17 18:21:38,41,50
2024-07-17 18:21:39,41,51
2024-07-17 18:21:40,42,51
2024-07-17 18:21:42,42,52
2024-07-17 18:21:43,42,52
2024-07-17 18:21:44,43,53
2024-07-17 18:21:45,43,53
2024-07-17 18:21:46,43,54
2024-07-17 18:21:47,44,55
2024-07-17 18:21:48,44,55
2024-07-17 18:21:49,44,56
2024-07-17 18:21:50,44,56
2024-07-17 18:21:51,45,57
2024-07-17 18:21:52,45,57
2024-07-17 18:21:53,45,58
2024-07-17 18:21:54,46,58
2024-07-17 18:21:55,46,59
2024-07-17 18:21:57,46,59
2024-07-17 18:21:58,47,60
2024-07-17 18:21:59,47,60
2024-07-17 18:22:00,47,61
2024-07-17 18:22:01,48,61
2024-07-17 18:22:02,48,62
2024-07-17 18:22:03,48,62
2024-07-17 18:22:04,48,63
2024-07-17 18:22:05,49,63
2024-07-17 18:22:06,49,64
2024-07-17 18:22:07,49,64
2024-07-17 18:22:08,50,65
2024-07-17 18:22:09,50,65
2024-07-17 18:22:10,50,66
2024-07-17 18:22:12,51,66
2024-07-17 18:22:13,51,67
2024-07-17 18:22:14,51,67
2024-07-17 18:22:15,52,68
2024-07-17 18:22:16,52,68
2024-07-17 18:22:17,52,69
2024-07-17 18:22:18,52,69
2024-07-17 18:22:19,53,70
2024-07-17 18:22:20,53,70
2024-07-17 18:22:21,53,71
2024-07-17 18:22:22,54,71
2024-07-17 18:22:23,54,71
2024-07-17 18:22:24,54,72
2024-07-17 18:22:25,54,72
2024-07-17 18:22:27,55,64
2024-07-17 18:22:28,54,64
2024-07-17 18:22:29,54,65
2024-07-17 18:22:30,54,65
2024-07-17 18:22:31,53,66
2024-07-17 18:22:32,53,66
2024-07-17 18:22:33,53,67
2024-07-17 18:22:34,52,68
2024-07-17 18:22:35,52,68
2024-07-17 18:22:36,51,69
2024-07-17 18:22:37,51,69
2024-07-17 18:22:38,51,70
2024-07-17 18:22:39,50,70
2024-07-17 18:22:40,50,71
2024-07-17 18:22:42,49,72
2024-07-17 18:22:43,49,72
2024-07-17 18:22:44,49,73
2024-07-17 18:22:45,48,73
2024-07-17 18:22:46,48,74
2024-07-17 18:22:47,48,75
2024-07-17 18:22:48,47,75
2024-07-17 18:22:49,47,76
2024-07-17 18:22:50,46,76
2024-07-17 18:22:51,46,77
2024-07-17 18:22:52,46,77
2024-07-17 18:22:53,46,78
2024-07-17 18:22:54,46,78
2024-07-17 18:22:55,45,79
2024-07-17 18:22:57,44,80
2024-07-17 18:22:58,44,79
2024-07-17 18:22:59,44,81
2024-07-17 18:23:00,43,81
2024-07-17 18:23:01,43,81
2024-07-17 18:23:02,43,82
2024-07-17 18:23:03,42,82
2024-07-17 18:23:04,42,83
2024-07-17 18:23:05,42,83
2024-07-17 18:23:06,42,84
2024-07-17 18:23:07,42,84
2024-07-17 18:23:08,41,85
2024-07-17 18:23:09,41,85
2024-07-17 18:23:10,40,86
2024-07-17 18:23:12,65,87
2024-07-17 18:23:13,66,87
2024-07-17 18:23:14,66,88
2024-07-17 18:23:15,66,88
2024-07-17 18:23:16,66,88
2024-07-17 18:23:17,66,88
2024-07-17 18:23:18,67,89
2024-07-17 18:23:19,67,89
2024-07-17 18:23:20,67,89
2024-07-17 18:23:21,67,89
2024-07-17 18:23:22,67,89
2024-07-17 18:23:23,67,89
2024-07-17 18:23:24,67,89
2024-07-17 18:23:25,67,89
2024-07-17 18:23:27,77,74
2024-07-17 18:23:28,77,75
2024-07-17 18:23:29,77,75
2024-07-17 18:23:30,77,76
2024-07-17 18:23:31,77,76
2024-07-17 18:23:32,77,77
2024-07-17 18:23:33,77,77
2024-07-17 18:23:34,77,78
2024-07-17 18:23:35,77,78
2024-07-17 18:23:36,77,78
2024-07-17 18:23:42,34,36
2024-07-17 18:23:43,33,36
2024-07-17 18:23:44,33,37
2024-07-17 18:23:45,33,38
2024-07-17 18:23:46,32,38
2024-07-17 18:23:47,32,39
2024-07-17 18:23:48,31,39
2024-07-17 18:23:49,31,40
2024-07-17 18:23:50,31,40
2024-07-17 18:23:51,31,41
2024-07-17 18:23:52,30,41
2024-07-17 18:23:53,30,42
2024-07-17 18:23:54,30,42
2024-07-17 18:23:55,30,43
2024-07-17 18:23:57,29,43
2024-07-17 18:23:58,29,44
2024-07-17 18:23:59,28,45
2024-07-17 18:24:00,28,45
2024-07-17 18:24:01,28,46
2024-07-17 18:24:02,28,46
2024-07-17 18:24:03,27,47
2024-07-17 18:24:04,27,47
2024-07-17 18:24:05,27,48
2024-07-17 18:24:06,27,48
2024-07-17 18:24:07,26,49
2024-07-17 18:24:08,26,50
2024-07-17 18:24:09,26,50
2024-07-17 18:24:10,25,51
2024-07-17 18:24:12,68,45
2024-07-17 18:24:13,68,46
2024-07-17 18:24:14,67,46
2024-07-17 18:24:15,67,47
2024-07-17 18:24:16,67,47
2024-07-17 18:24:17,67,48
2024-07-17 18:24:18,67,48
2024-07-17 18:24:19,67,49
2024-07-17 18:24:20,67,49
2024-07-17 18:24:21,67,50
2024-07-17 18:24:22,67,50
2024-07-17 18:24:23,67,51
2024-07-17 18:24:24,67,51
2024-07-17 18:24:25,66,52
2024-07-17 18:24:27,66,53
2024-07-17 18:24:28,66,53
2024-07-17 18:24:29,66,54
2024-07-17 18:24:30,66,54
2024-07-17 18:24:31,66,55
2024-07-17 18:24:32,65,55
2024-07-17 18:24:33,65,56
2024-07-17 18:24:34,65,56
2024-07-17 18:24:35,65,57
2024-07-17 18:24:36,65,58
2024-07-17 18:24:37,65,58
2024-07-17 18:24:38,65,59
2024-07-17 18:24:39,64,59
2024-07-17 18:24:40,64,60
2024-07-17 18:24:42,64,61
2024-07-17 18:24:43,64,61
2024-07-17 18:24:44,64,62
2024-07-17 18:24:45,64,62
2024-07-17 18:24:46,64,63
2024-07-17 18:24:47,63,64
2024-07-17 18:24:48,63,64
2024-07-17 18:24:49,63,65
2024-07-17 18:24:50,63,65
2024-07-17 18:24:51,63,66
2024-07-17 18:24:52,63,66
2024-07-17 18:24:53,63,67
2024-07-17 18:24:54,63,68
2024-07-17 18:24:55,62,68
2024-07-17 18:24:57,62,69
2024-07-17 18:24:58,62,69
2024-07-17 18:24:59,62,70
2024-07-17 18:25:00,62,71
2024-07-17 18:25:01,62,71
2024-07-17 18:25:02,62,72
2024-07-17 18:25:03,61,72
2024-07-17 18:25:04,61,73
2024-07-17 18:25:05,61,73
2024-07-17 18:25:06,61,74
2024-07-17 18:25:07,61,75
2024-07-17 18:25:08,61,75
2024-07-17 18:25:09,61,76
2024-07-17 18:25:10,61,76
2024-07-17 18:25:12,60,77
2024-07-17 18:25:13,60,78
2024-07-17 18:25:14,60,78
2024-07-17 18:25:15,60,79
2024-07-17 18:25:16,60,79
2024-07-17 18:25:17,60,80
2024-07-17 18:25:18,60,80
2024-07-17 18:25:19,59,81
2024-07-17 18:25:20,59,81
2024-07-17 18:25:21,59,82
2024-07-17 18:25:22,59,82
2024-07-17 18:25:23,59,83
2024-07-17 18:25:24,59,83
2024-07-17 18:25:25,59,84
2024-07-17 18:25:27,39,35
2024-07-17 18:25:28,38,36
2024-07-17 18:25:29,38,36
2024-07-17 18:25:30,38,36
2024-07-17 18:25:31,38,37
2024-07-17 18:25:32,38,37
2024-07-17 18:25:33,37,38
2024-07-17 18:25:34,37,38
2024-07-17 18:25:35,36,39
2024-07-17 18:25:36,36,39
2024-07-17 18:25:37,36,40
2024-07-17 18:25:38,35,40
2024-07-17 18:25:39,35,41
2024-07-17 18:25:40,35,41
2024-07-17 18:25:42,34,42
2024-07-17 18:25:43,34,42
2024-07-17 18:25:44,34,43
2024-07-17 18:25:45,34,43
2024-07-17 18:25:46,33,44
2024-07-17 18:25:47,33,44
2024-07-17 18:25:48,33,45
2024-07-17 18:25:49,33,45
2024-07-17 18:25:50,32,46
2024-07-17 18:25:51,32,46
2024-07-17 18:25:52,32,47
2024-07-17 18:25:53,31,47
2024-07-17 18:25:54,31,48
2024-07-17 18:25:55,31,48
2024-07-17 18:25:57,30,49
2024-07-17 18:25:58,30,50
2024-07-17 18:25:59,30,50
2024-07-17 18:26:00,30,51
