2024-07-17 19:10:29,55,76
2024-07-17 19:10:30,55,76
2024-07-17 19:10:31,55,76
2024-07-17 19:10:32,55,77
2024-07-17 19:10:33,55,77
2024-07-17 19:10:34,54,78
2024-07-17 19:10:35,53,78
2024-07-17 19:10:36,53,79
2024-07-17 19:10:37,52,79
2024-07-17 19:10:38,52,79
2024-07-17 19:10:39,52,80
2024-07-17 19:10:40,51,80
2024-07-17 19:10:42,76,55
2024-07-17 19:10:43,76,54
2024-07-17 19:10:44,75,55
2024-07-17 19:10:45,75,55
2024-07-17 19:10:46,74,55
2024-07-17 19:10:47,74,55
2024-07-17 19:10:48,74,56
2024-07-17 19:10:49,74,56
2024-07-17 19:10:50,72,56
2024-07-17 19:10:51,72,56
2024-07-17 19:10:52,71,57
2024-07-17 19:10:53,71,57
2024-07-17 19:10:54,70,57
2024-07-17 19:10:55,70,57
2024-07-17 19:10:57,69,57
2024-07-17 19:10:58,69,58
2024-07-17 19:10:59,68,58
2024-07-17 19:11:00,68,58
2024-07-17 19:11:01,67,58
2024-07-17 19:11:02,67,58
2024-07-17 19:11:03,66,59
2024-07-17 19:11:04,66,59
2024-07-17 19:11:05,65,59
2024-07-17 19:11:06,64,59
2024-07-17 19:11:07,64,60
2024-07-17 19:11:08,63,60
2024-07-17 19:11:09,63,60
2024-07-17 19:11:10,62,60
2024-07-17 19:11:12,61,60
2024-07-17 19:11:13,61,61
2024-07-17 19:11:14,60,61
2024-07-17 19:11:15,60,61
2024-07-17 19:11:16,59,61
2024-07-17 19:11:17,59,62
2024-07-17 19:11:18,59,62
2024-07-17 19:11:19,57,62
2024-07-17 19:11:20,57,62
2024-07-17 19:11:21,56,63
2024-07-17 19:11:22,55,63
2024-07-17 19:11:23,55,63
2024-07-17 19:11:24,54,63
2024-07-17 19:11:25,54,63
2024-07-17 19:11:27,53,64
2024-07-17 19:11:28,52,64
2024-07-17 19:11:29,52,64
2024-07-17 19:11:30,51,65
2024-07-17 19:11:31,50,65
2024-07-17 19:11:32,50,65
2024-07-17 19:11:33,49,65
2024-07-17 19:11:34,49,66
2024-07-17 19:11:35,49,66
2024-07-17 19:11:36,47,66
2024-07-17 19:11:37,47,66
2024-07-17 19:11:38,46,67
2024-07-17 19:11:39,45,67
2024-07-17 19:11:40,45,67
2024-07-17 19:11:42,80,56
2024-07-17 19:11:43,80,56
2024-07-17 19:11:44,80,57
2024-07-17 19:11:45,79,57
2024-07-17 19:11:46,79,57
2024-07-17 19:11:47,78,57
2024-07-17 19:11:48,78,57
2024-07-17 19:11:49,78,58
2024-07-17 19:11:50,77,58
2024-07-17 19:11:51,77,58
2024-07-17 19:11:52,76,58
2024-07-17 19:11:53,76,59
2024-07-17 19:11:54,76,59
2024-07-17 19:11:55,75,59
2024-07-17 19:11:57,35,71
2024-07-17 19:11:58,34,71
2024-07-17 19:11:59,34,71
2024-07-17 19:12:00,34,72
2024-07-17 19:12:01,34,72
2024-07-17 19:12:02,32,72
2024-07-17 19:12:03,32,72
2024-07-17 19:12:04,31,73
2024-07-17 19:12:05,31,73
2024-07-17 19:12:06,30,73
2024-07-17 19:12:07,29,73
2024-07-17 19:12:08,29,74
2024-07-17 19:12:09,28,74
2024-07-17 19:12:10,28,74
2024-07-17 19:12:12,68,63
2024-07-17 19:12:13,67,63
2024-07-17 19:12:14,67,63
2024-07-17 19:12:15,66,63
2024-07-17 19:12:16,66,64
2024-07-17 19:12:17,65,64
2024-07-17 19:12:18,65,64
2024-07-17 19:12:19,64,65
2024-07-17 19:12:20,64,65
2024-07-17 19:12:21,63,65
2024-07-17 19:12:22,63,66
2024-07-17 19:12:23,62,66
2024-07-17 19:12:24,61,66
2024-07-17 19:12:25,61,66
2024-07-17 19:12:27,55,82
2024-07-17 19:12:28,55,83
2024-07-17 19:12:29,54,83
2024-07-17 19:12:30,54,83
2024-07-17 19:12:31,54,84
2024-07-17 19:12:32,54,84
2024-07-17 19:12:33,54,84
2024-07-17 19:12:34,52,85
2024-07-17 19:12:35,52,85
2024-07-17 19:12:36,51,85
2024-07-17 19:12:37,51,86
2024-07-17 19:12:38,51,86
2024-07-17 19:12:39,50,86
2024-07-17 19:12:40,50,86
2024-07-17 19:12:42,75,64
2024-07-17 19:12:43,74,64
2024-07-17 19:12:44,74,64
2024-07-17 19:12:45,74,65
2024-07-17 19:12:46,73,65
2024-07-17 19:12:47,73,65
2024-07-17 19:12:48,72,65
2024-07-17 19:12:49,72,66
2024-07-17 19:12:50,71,66
2024-07-17 19:12:51,71,66
2024-07-17 19:12:52,71,67
2024-07-17 19:12:53,71,67
2024-07-17 19:12:54,69,67
2024-07-17 19:12:55,69,68
2024-07-17 19:12:57,80,48
2024-07-17 19:12:58,79,49
2024-07-17 19:12:59,79,49
2024-07-17 19:13:00,79,49
2024-07-17 19:13:01,79,49
2024-07-17 19:13:02,79,50
2024-07-17 19:13:03,79,50
2024-07-17 19:13:04,79,50
2024-07-17 19:13:05,78,51
2024-07-17 19:13:06,77,51
2024-07-17 19:13:07,77,51
2024-07-17 19:13:08,77,51
2024-07-17 19:13:09,77,52
2024-07-17 19:13:10,76,52
2024-07-17 19:13:12,41,75
2024-07-17 19:13:13,40,75
2024-07-17 19:13:14,40,76
2024-07-17 19:13:15,40,76
2024-07-17 19:13:16,40,77
2024-07-17 19:13:17,39,77
2024-07-17 19:13:18,39,78
2024-07-17 19:13:19,39,78
2024-07-17 19:13:20,39,79
2024-07-17 19:13:21,38,79
2024-07-17 19:13:22,38,79
2024-07-17 19:13:23,38,80
2024-07-17 19:13:24,38,80
2024-07-17 19:13:25,38,81
2024-07-17 19:13:27,72,58
2024-07-17 19:13:28,72,58
2024-07-17 19:13:29,71,58
2024-07-17 19:13:30,71,59
2024-07-17 19:13:31,71,59
2024-07-17 19:13:32,70,59
2024-07-17 19:13:33,70,60
2024-07-17 19:13:34,70,60
2024-07-17 19:13:35,69,61
2024-07-17 19:13:36,69,61
2024-07-17 19:13:37,69,61
2024-07-17 19:13:38,69,62
2024-07-17 19:13:39,69,62
2024-07-17 19:13:40,68,63
2024-07-17 19:13:42,67,63
2024-07-17 19:13:43,67,63
2024-07-17 19:13:44,34,88
2024-07-17 19:13:45,34,88
2024-07-17 19:13:46,34,88
2024-07-17 19:13:47,34,89
2024-07-17 19:13:48,34,89
2024-07-17 19:13:49,34,89
2024-07-17 19:13:50,33,90
2024-07-17 19:13:51,33,90
2024-07-17 19:13:52,33,90
2024-07-17 19:13:53,33,91
2024-07-17 19:13:54,32,91
2024-07-17 19:13:55,32,91
2024-07-17 19:13:57,75,60
2024-07-17 19:13:58,75,60
2024-07-17 19:13:59,74,61
2024-07-17 19:14:00,74,61
2024-07-17 19:14:01,74,61
2024-07-17 19:14:02,74,62
2024-07-17 19:14:03,74,62
2024-07-17 19:14:04,74,62
2024-07-17 19:14:05,73,63
2024-07-17 19:14:06,72,63
2024-07-17 19:14:07,72,64
2024-07-17 19:14:08,71,64
2024-07-17 19:14:09,71,64
2024-07-17 19:14:10,71,65
2024-07-17 19:14:12,57,75
2024-07-17 19:14:13,57,76
2024-07-17 19:14:14,57,76
2024-07-17 19:14:15,57,76
2024-07-17 19:14:16,56,77
2024-07-17 19:14:17,56,77
2024-07-17 19:14:18,55,78
2024-07-17 19:14:19,54,78
2024-07-17 19:14:20,54,78
2024-07-17 19:14:21,54,79
2024-07-17 19:14:22,54,79
2024-07-17 19:14:23,53,80
2024-07-17 19:14:24,52,80
2024-07-17 19:14:25,52,81
2024-07-17 19:14:27,52,81
2024-07-17 19:14:28,52,81
2024-07-17 19:14:29,52,81
2024-07-17 19:14:30,41,76
2024-07-17 19:14:31,41,76
2024-07-17 19:14:32,40,77
2024-07-17 19:14:33,40,77
2024-07-17 19:14:34,39,77
2024-07-17 19:14:35,39,77
2024-07-17 19:14:36,38,77
2024-07-17 19:14:37,38,78
2024-07-17 19:14:38,37,78
2024-07-17 19:14:39,37,78
2024-07-17 19:14:40,36,78
2024-07-17 19:14:42,40,35
2024-07-17 19:14:43,40,35
2024-07-17 19:14:44,39,36
2024-07-17 19:14:45,39,36
2024-07-17 19:14:46,39,37
2024-07-17 19:14:47,38,37
2024-07-17 19:14:48,38,38
2024-07-17 19:14:49,38,38
2024-07-17 19:14:50,37,38
2024-07-17 19:14:51,37,39
2024-07-17 19:14:52,37,39
2024-07-17 19:14:53,37,40
2024-07-17 19:14:54,36,41
2024-07-17 19:14:55,36,41
2024-07-17 19:14:57,72,27
2024-07-17 19:14:58,72,27
2024-07-17 19:14:59,72,27
2024-07-17 19:15:00,72,28
2024-07-17 19:15:01,72,28
2024-07-17 19:15:02,72,28
2024-07-17 19:15:03,72,29
2024-07-17 19:15:04,72,29
2024-07-17 19:15:05,72,29
2024-07-17 19:15:06,72,30
2024-07-17 19:15:07,72,30
2024-07-17 19:15:08,72,30
2024-07-17 19:15:09,72,31
2024-07-17 19:15:10,73,31
2024-07-17 19:15:12,31,50
2024-07-17 19:15:13,31,50
2024-07-17 19:15:14,31,51
2024-07-17 19:15:15,31,51
2024-07-17 19:15:16,30,52
2024-07-17 19:15:17,30,52
2024-07-17 19:15:18,30,53
2024-07-17 19:15:19,29,54
2024-07-17 19:15:20,29,54
2024-07-17 19:15:21,29,55
2024-07-17 19:15:22,28,55
2024-07-17 19:15:23,28,56
2024-07-17 19:15:24,28,56
2024-07-17 19:15:25,28,57
2024-07-17 19:15:27,67,62
2024-07-17 19:15:28,67,63
2024-07-17 19:15:29,67,63
2024-07-17 19:15:30,66,64
2024-07-17 19:15:31,66,64
2024-07-17 19:15:32,66,64
2024-07-17 19:15:33,66,65
2024-07-17 19:15:34,66,65
2024-07-17 19:15:35,65,66
2024-07-17 19:15:36,64,66
2024-07-17 19:15:37,64,67
2024-07-17 19:15:38,64,67
2024-07-17 19:15:39,63,67
2024-07-17 19:15:40,63,68
2024-07-17 19:15:42,74,43
2024-07-17 19:15:43,74,44
2024-07-17 19:15:44,74,44
2024-07-17 19:15:45,74,45
2024-07-17 19:15:46,74,45
2024-07-17 19:15:47,74,46
2024-07-17 19:15:48,74,46
2024-07-17 19:15:49,74,47
2024-07-17 19:15:50,74,47
2024-07-17 19:15:51,74,47
2024-07-17 19:15:52,74,48
2024-07-17 19:15:53,74,48
2024-07-17 19:15:54,74,49
2024-07-17 19:15:55,74,49
2024-07-17 19:15:57,74,50
2024-07-17 19:15:58,74,50
2024-07-17 19:15:59,74,51
2024-07-17 19:16:00,74,51
2024-07-17 19:16:01,74,52
2024-07-17 19:16:02,74,52
2024-07-17 19:16:03,74,53
2024-07-17 19:16:04,74,53
2024-07-17 19:16:05,74,54
2024-07-17 19:16:06,74,54
2024-07-17 19:16:07,74,55
2024-07-17 19:16:08,74,55
2024-07-17 19:16:09,74,56
2024-07-17 19:16:10,74,56
2024-07-17 19:16:12,74,57
2024-07-17 19:16:13,74,57
2024-07-17 19:16:14,74,58
2024-07-17 19:16:15,74,58
2024-07-17 19:16:16,74,59
2024-07-17 19:16:17,74,59
2024-07-17 19:16:18,74,60
2024-07-17 19:16:19,74,60
2024-07-17 19:16:20,74,61
2024-07-17 19:16:21,74,61
2024-07-17 19:16:22,74,62
2024-07-17 19:16:23,74,62
2024-07-17 19:16:24,74,63
2024-07-17 19:16:25,74,63
2024-07-17 19:16:27,47,86
2024-07-17 19:16:28,47,87
2024-07-17 19:16:29,47,87
2024-07-17 19:16:30,46,87
2024-07-17 19:16:31,46,88
2024-07-17 19:16:32,46,88
2024-07-17 19:16:33,45,88
2024-07-17 19:16:34,45,89
2024-07-17 19:16:35,45,89
2024-07-17 19:16:36,45,89
2024-07-17 19:16:37,45,90
2024-07-17 19:16:38,45,90
2024-07-17 19:16:39,45,90
2024-07-17 19:16:40,44,91
2024-07-17 19:16:42,82,59
2024-07-17 19:16:43,82,59
2024-07-17 19:16:44,82,60
2024-07-17 19:16:45,82,60
2024-07-17 19:16:46,82,60
2024-07-17 19:16:47,80,60
2024-07-17 19:16:48,80,61
2024-07-17 19:16:49,80,61
2024-07-17 19:16:50,80,61
2024-07-17 19:16:51,79,62
2024-07-17 19:16:52,79,62
2024-07-17 19:16:53,79,62
2024-07-17 19:16:54,78,62
2024-07-17 19:16:55,78,63
2024-07-17 19:16:57,48,84
2024-07-17 19:16:58,48,84
2024-07-17 19:16:59,47,85
2024-07-17 19:17:00,47,85
2024-07-17 19:17:01,47,85
2024-07-17 19:17:02,46,85
2024-07-17 19:17:03,46,86
2024-07-17 19:17:04,45,86
2024-07-17 19:17:05,45,86
2024-07-17 19:17:06,44,86
2024-07-17 19:17:07,44,87
2024-07-17 19:17:08,44,87
2024-07-17 19:17:09,43,87
2024-07-17 19:17:10,43,87
2024-07-17 19:17:12,42,88
2024-07-17 19:17:13,42,88
2024-07-17 19:17:14,41,88
2024-07-17 19:17:15,41,88
2024-07-17 19:17:16,41,89
2024-07-17 19:17:17,40,89
2024-07-17 19:17:18,40,89
2024-07-17 19:17:19,39,89
2024-07-17 19:17:20,39,90
2024-07-17 19:17:21,39,90
2024-07-17 19:17:22,38,90
2024-07-17 19:17:23,38,90
2024-07-17 19:17:24,37,90
2024-07-17 19:17:25,37,91
2024-07-17 19:17:27,73,87
2024-07-17 19:17:28,73,88
2024-07-17 19:17:29,73,88
2024-07-17 19:17:30,73,88
2024-07-17 19:17:31,73,89
2024-07-17 19:17:32,73,89
2024-07-17 19:17:33,73,89
2024-07-17 19:17:34,73,90
2024-07-17 19:17:35,73,90
2024-07-17 19:17:36,73,90
2024-07-17 19:17:37,73,91
2024-07-17 19:17:38,73,91
2024-07-17 19:17:39,73,91
2024-07-17 19:17:40,73,92
2024-07-17 19:17:42,72,51
2024-07-17 19:17:43,71,51
2024-07-17 19:17:44,71,51
2024-07-17 19:17:45,70,51
2024-07-17 19:17:46,70,51
2024-07-17 19:17:47,69,51
2024-07-17 19:17:48,69,52
2024-07-17 19:17:49,68,52
2024-07-17 19:17:50,68,52
2024-07-17 19:17:51,67,52
2024-07-17 19:17:52,67,52
2024-07-17 19:17:53,66,52
2024-07-17 19:17:54,66,52
2024-07-17 19:17:55,65,52
2024-07-17 19:17:57,81,57
2024-07-17 19:17:58,81,58
2024-07-17 19:17:59,81,58
2024-07-17 19:18:00,81,58
2024-07-17 19:18:01,80,59
2024-07-17 19:18:02,80,59
2024-07-17 19:18:03,80,59
2024-07-17 19:18:04,80,60
2024-07-17 19:18:05,79,60
2024-07-17 19:18:06,79,60
2024-07-17 19:18:07,79,61
2024-07-17 19:18:08,78,61
2024-07-17 19:18:09,78,61
2024-07-17 19:18:10,78,61
2024-07-17 19:18:12,49,86
2024-07-17 19:18:13,49,86
2024-07-17 19:18:14,48,87
2024-07-17 19:18:15,48,87
2024-07-17 19:18:16,48,87
2024-07-17 19:18:17,47,88
2024-07-17 19:18:18,47,88
2024-07-17 19:18:19,46,88
2024-07-17 19:18:20,46,88
2024-07-17 19:18:21,46,89
2024-07-17 19:18:22,45,89
2024-07-17 19:18:23,45,89
2024-07-17 19:18:24,45,90
2024-07-17 19:18:25,45,90
2024-07-17 19:18:27,50,50
2024-07-17 19:18:28,49,50
2024-07-17 19:18:29,49,50
2024-07-17 19:18:30,48,51
2024-07-17 19:18:31,47,51
2024-07-17 19:18:32,47,51
2024-07-17 19:18:33,46,51
2024-07-17 19:18:34,46,51
2024-07-17 19:18:35,45,51
2024-07-17 19:18:36,45,51
2024-07-17 19:18:37,44,51
2024-07-17 19:18:38,44,52
2024-07-17 19:18:39,44,52
2024-07-17 19:18:40,42,52
2024-07-17 19:18:42,76,53
2024-07-17 19:18:43,76,54
2024-07-17 19:18:44,76,54
2024-07-17 19:18:45,75,54
2024-07-17 19:18:46,75,54
2024-07-17 19:18:47,74,54
2024-07-17 19:18:48,74,54
2024-07-17 19:18:49,73,54
2024-07-17 19:18:50,73,55
2024-07-17 19:18:51,72,55
2024-07-17 19:18:52,72,55
2024-07-17 19:18:53,71,55
2024-07-17 19:18:54,71,55
2024-07-17 19:18:55,70,55
2024-07-17 19:18:57,85,54
2024-07-17 19:18:58,85,55
2024-07-17 19:18:59,85,55
2024-07-17 19:19:00,85,55
2024-07-17 19:19:01,84,55
2024-07-17 19:19:02,84,55
2024-07-17 19:19:03,84,55
2024-07-17 19:19:04,84,56
2024-07-17 19:19:05,83,56
2024-07-17 19:19:06,83,56
2024-07-17 19:19:07,83,56
2024-07-17 19:19:08,83,56
2024-07-17 19:19:09,83,57
2024-07-17 19:19:10,83,57
2024-07-17 19:19:12,82,57
2024-07-17 19:19:13,82,57
2024-07-17 19:19:14,62,59
2024-07-17 19:19:15,60,59
2024-07-17 19:19:16,60,59
2024-07-17 19:19:17,59,60
2024-07-17 19:19:18,59,60
2024-07-17 19:19:19,58,60
2024-07-17 19:19:20,57,60
2024-07-17 19:19:21,57,61
2024-07-17 19:19:22,56,61
2024-07-17 19:19:23,55,61
2024-07-17 19:19:24,55,61
2024-07-17 19:19:25,54,61
2024-07-17 19:19:27,77,60
2024-07-17 19:19:28,77,61
2024-07-17 19:19:29,77,61
2024-07-17 19:19:30,76,61
2024-07-17 19:19:31,76,61
2024-07-17 19:19:32,76,62
2024-07-17 19:19:33,75,62
2024-07-17 19:19:34,75,62
2024-07-17 19:19:35,74,62
2024-07-17 19:19:36,74,63
2024-07-17 19:19:37,74,63
2024-07-17 19:19:38,73,63
2024-07-17 19:19:39,73,63
2024-07-17 19:19:40,73,64
2024-07-17 19:19:42,44,65
2024-07-17 19:19:43,43,66
2024-07-17 19:19:44,43,66
2024-07-17 19:19:45,42,66
2024-07-17 19:19:46,41,66
2024-07-17 19:19:47,41,66
2024-07-17 19:19:48,41,67
2024-07-17 19:19:49,41,67
2024-07-17 19:19:50,39,67
2024-07-17 19:19:51,38,67
2024-07-17 19:19:52,38,68
2024-07-17 19:19:53,37,68
2024-07-17 19:19:54,37,68
2024-07-17 19:19:55,36,68
2024-07-17 19:19:57,48,30
2024-07-17 19:19:58,47,30
2024-07-17 19:19:59,47,31
2024-07-17 19:20:00,47,31
2024-07-17 19:20:01,47,32
2024-07-17 19:20:02,47,32
2024-07-17 19:20:03,47,32
2024-07-17 19:20:04,46,33
2024-07-17 19:20:05,45,33
2024-07-17 19:20:06,45,34
2024-07-17 19:20:07,45,34
2024-07-17 19:20:08,44,34
2024-07-17 19:20:09,44,35
2024-07-17 19:20:10,44,35
2024-07-17 19:20:12,60,72
2024-07-17 19:20:13,60,72
2024-07-17 19:20:14,59,73
2024-07-17 19:20:15,58,73
2024-07-17 19:20:16,58,73
2024-07-17 19:20:17,57,73
2024-07-17 19:20:18,57,74
2024-07-17 19:20:19,56,74
2024-07-17 19:20:20,56,74
2024-07-17 19:20:21,56,75
2024-07-17 19:20:22,56,75
2024-07-17 19:20:23,54,75
2024-07-17 19:20:24,54,76
2024-07-17 19:20:25,53,76
2024-07-17 19:20:27,77,52
2024-07-17 19:20:28,77,52
2024-07-17 19:20:29,77,53
2024-07-17 19:20:30,77,53
2024-07-17 19:20:31,76,53
2024-07-17 19:20:32,76,54
2024-07-17 19:20:33,76,54
2024-07-17 19:20:34,76,54
2024-07-17 19:20:35,75,55
2024-07-17 19:20:36,75,55
2024-07-17 19:20:37,75,55
2024-07-17 19:20:38,75,56
2024-07-17 19:20:39,75,56
2024-07-17 19:20:40,75,56
2024-07-17 19:20:42,73,57
2024-07-17 19:20:43,73,57
2024-07-17 19:20:44,73,58
2024-07-17 19:20:45,73,58
2024-07-17 19:20:46,72,58
2024-07-17 19:20:47,72,59
2024-07-17 19:20:48,72,59
2024-07-17 19:20:49,71,60
2024-07-17 19:20:50,71,60
2024-07-17 19:20:51,71,60
2024-07-17 19:20:52,71,61
2024-07-17 19:20:53,71,61
2024-07-17 19:20:54,70,62
2024-07-17 19:20:55,69,62
2024-07-17 19:20:57,61,55
2024-07-17 19:20:58,60,56
2024-07-17 19:20:59,60,56
2024-07-17 19:21:00,60,57
2024-07-17 19:21:01,59,57
2024-07-17 19:21:02,59,58
2024-07-17 19:21:03,58,58
2024-07-17 19:21:04,58,59
2024-07-17 19:21:05,58,59
2024-07-17 19:21:06,58,60
2024-07-17 19:21:07,57,61
2024-07-17 19:21:08,56,61
2024-07-17 19:21:09,56,62
2024-07-17 19:21:10,56,62
2024-07-17 19:21:12,67,70
2024-07-17 19:21:13,66,70
2024-07-17 19:21:14,66,70
2024-07-17 19:21:15,66,71
2024-07-17 19:21:16,65,71
2024-07-17 19:21:17,65,72
2024-07-17 19:21:18,64,72
2024-07-17 19:21:19,64,72
2024-07-17 19:21:20,64,72
2024-07-17 19:21:21,63,73
2024-07-17 19:21:22,63,73
2024-07-17 19:21:23,62,74
2024-07-17 19:21:24,62,74
2024-07-17 19:21:25,61,74
2024-07-17 19:21:27,65,50
2024-07-17 19:21:28,65,51
2024-07-17 19:21:29,64,51
2024-07-17 19:21:30,64,51
2024-07-17 19:21:31,64,52
2024-07-17 19:21:32,63,52
2024-07-17 19:21:33,63,53
2024-07-17 19:21:34,63,53
2024-07-17 19:21:35,62,53
2024-07-17 19:21:36,62,54
2024-07-17 19:21:37,62,54
2024-07-17 19:21:38,62,55
2024-07-17 19:21:39,61,55
2024-07-17 19:21:40,61,56
2024-07-17 19:21:42,61,56
2024-07-17 19:21:43,61,56
2024-07-17 19:21:44,54,26
2024-07-17 19:21:45,54,27
2024-07-17 19:21:46,54,27
2024-07-17 19:21:47,53,27
2024-07-17 19:21:48,53,28
2024-07-17 19:21:49,53,28
2024-07-17 19:21:50,52,28
2024-07-17 19:21:51,52,29
2024-07-17 19:21:52,52,29
2024-07-17 19:21:53,51,30
2024-07-17 19:21:54,51,30
2024-07-17 19:21:55,51,30
2024-07-17 19:21:57,76,54
2024-07-17 19:21:58,76,54
2024-07-17 19:21:59,76,54
2024-07-17 19:22:00,76,55
2024-07-17 19:22:01,75,55
2024-07-17 19:22:02,75,55
2024-07-17 19:22:03,75,56
2024-07-17 19:22:04,75,56
2024-07-17 19:22:05,74,56
2024-07-17 19:22:06,74,57
2024-07-17 19:22:07,74,57
2024-07-17 19:22:08,73,58
2024-07-17 19:22:09,73,58
2024-07-17 19:22:10,73,58
2024-07-17 19:22:12,44,90
2024-07-17 19:22:13,44,91
2024-07-17 19:22:14,44,91
2024-07-17 19:22:15,43,91
2024-07-17 19:22:16,43,92
2024-07-17 19:22:17,43,92
2024-07-17 19:22:18,43,92
2024-07-17 19:22:19,42,93
2024-07-17 19:22:20,42,93
2024-07-17 19:22:21,42,93
2024-07-17 19:22:22,42,93
2024-07-17 19:22:23,41,94
2024-07-17 19:22:24,41,94
2024-07-17 19:22:25,41,94
2024-07-17 19:22:27,39,47
2024-07-17 19:22:28,38,48
2024-07-17 19:22:29,38,48
2024-07-17 19:22:30,38,49
2024-07-17 19:22:31,37,50
2024-07-17 19:22:32,37,50
2024-07-17 19:22:33,37,51
2024-07-17 19:22:34,36,52
2024-07-17 19:22:35,36,52
2024-07-17 19:22:36,36,53
2024-07-17 19:22:37,35,54
2024-07-17 19:22:38,35,54
2024-07-17 19:22:39,35,55
2024-07-17 19:22:40,34,56
2024-07-17 19:22:42,74,67
2024-07-17 19:22:43,73,67
2024-07-17 19:22:44,73,67
2024-07-17 19:22:45,73,68
2024-07-17 19:22:46,73,68
2024-07-17 19:22:47,73,68
2024-07-17 19:22:48,72,69
2024-07-17 19:22:49,72,69
2024-07-17 19:22:50,72,69
2024-07-17 19:22:51,70,70
2024-07-17 19:22:52,70,70
2024-07-17 19:22:53,69,70
2024-07-17 19:22:54,69,71
2024-07-17 19:22:55,69,71
2024-07-17 19:22:57,57,77
2024-07-17 19:22:58,57,77
2024-07-17 19:22:59,57,77
2024-07-17 19:23:00,57,78
2024-07-17 19:23:01,57,78
2024-07-17 19:23:02,56,79
2024-07-17 19:23:03,55,79
2024-07-17 19:23:04,55,80
2024-07-17 19:23:05,54,80
2024-07-17 19:23:06,54,80
2024-07-17 19:23:07,54,81
2024-07-17 19:23:08,53,81
2024-07-17 19:23:09,53,82
2024-07-17 19:23:10,53,82
2024-07-17 19:23:12,78,78
2024-07-17 19:23:13,78,79
2024-07-17 19:23:14,78,79
2024-07-17 19:23:15,78,80
2024-07-17 19:23:16,78,80
2024-07-17 19:23:17,78,80
2024-07-17 19:23:18,78,81
2024-07-17 19:23:19,78,81
2024-07-17 19:23:20,78,81
2024-07-17 19:23:21,78,82
2024-07-17 19:23:22,78,82
2024-07-17 19:23:23,78,82
2024-07-17 19:23:24,78,83
2024-07-17 19:23:25,78,83
2024-07-17 19:23:27,56,81
2024-07-17 19:23:28,55,81
2024-07-17 19:23:29,55,82
2024-07-17 19:23:30,55,82
2024-07-17 19:23:31,54,82
2024-07-17 19:23:32,54,82
2024-07-17 19:23:33,54,83
2024-07-17 19:23:34,54,83
2024-07-17 19:23:35,52,83
2024-07-17 19:23:36,52,84
2024-07-17 19:23:37,52,84
2024-07-17 19:23:38,51,84
2024-07-17 19:23:39,51,85
2024-07-17 19:23:40,50,85
2024-07-17 19:23:42,77,57
2024-07-17 19:23:43,76,57
2024-07-17 19:23:44,76,57
2024-07-17 19:23:45,76,57
2024-07-17 19:23:46,75,57
2024-07-17 19:23:47,75,58
2024-07-17 19:23:48,75,58
2024-07-17 19:23:49,74,58
2024-07-17 19:23:50,74,58
2024-07-17 19:23:51,73,58
2024-07-17 19:23:52,73,59
2024-07-17 19:23:53,73,59
2024-07-17 19:23:54,72,59
2024-07-17 19:23:55,72,59
2024-07-17 19:23:57,89,46
2024-07-17 19:23:58,89,46
2024-07-17 19:23:59,89,46
2024-07-17 19:24:00,89,46
2024-07-17 19:24:01,89,46
2024-07-17 19:24:02,89,47
2024-07-17 19:24:03,88,47
2024-07-17 19:24:04,88,47
2024-07-17 19:24:05,88,47
2024-07-17 19:24:06,88,47
2024-07-17 19:24:07,88,48
2024-07-17 19:24:08,88,48
2024-07-17 19:24:09,87,48
2024-07-17 19:24:10,87,48
2024-07-17 19:24:12,40,87
2024-07-17 19:24:13,39,87
2024-07-17 19:24:14,39,88
2024-07-17 19:24:15,38,88
2024-07-17 19:24:16,38,88
2024-07-17 19:24:17,38,88
2024-07-17 19:24:18,37,88
2024-07-17 19:24:19,37,88
2024-07-17 19:24:20,37,89
2024-07-17 19:24:21,36,89
2024-07-17 19:24:22,36,89
2024-07-17 19:24:23,35,89
2024-07-17 19:24:24,35,90
2024-07-17 19:24:25,35,90
2024-07-17 19:24:27,62,77
2024-07-17 19:24:28,62,77
2024-07-17 19:24:29,61,78
2024-07-17 19:24:30,61,78
2024-07-17 19:24:31,61,78
2024-07-17 19:24:32,60,79
2024-07-17 19:24:33,60,79
2024-07-17 19:24:34,59,79
2024-07-17 19:24:35,59,80
2024-07-17 19:24:36,58,80
2024-07-17 19:24:37,58,80
2024-07-17 19:24:38,58,81
2024-07-17 19:24:39,57,81
2024-07-17 19:24:40,57,81
2024-07-17 19:24:42,84,47
2024-07-17 19:24:43,84,47
2024-07-17 19:24:44,83,47
2024-07-17 19:24:45,83,47
2024-07-17 19:24:46,83,47
2024-07-17 19:24:47,82,47
2024-07-17 19:24:48,82,47
2024-07-17 19:24:49,82,47
2024-07-17 19:24:50,81,47
2024-07-17 19:24:51,81,47
2024-07-17 19:24:52,81,47
2024-07-17 19:24:53,80,47
2024-07-17 19:24:54,80,47
2024-07-17 19:24:55,80,47
2024-07-17 19:24:57,47,57
2024-07-17 19:24:58,46,57
2024-07-17 19:24:59,46,58
2024-07-17 19:25:00,46,58
2024-07-17 19:25:01,46,59
2024-07-17 19:25:02,46,59
2024-07-17 19:25:03,45,60
2024-07-17 19:25:04,45,60
2024-07-17 19:25:05,44,61
2024-07-17 19:25:06,44,61
2024-07-17 19:25:07,44,62
2024-07-17 19:25:08,43,62
2024-07-17 19:25:09,43,63
