2024-06-21 19:19:21,65,51
2024-06-21 19:19:22,65,52
2024-06-21 19:19:23,65,52
2024-06-21 19:19:24,65,53
2024-06-21 19:19:25,65,53
2024-06-21 19:19:27,61,24
2024-06-21 19:19:28,62,24
2024-06-21 19:19:29,62,24
2024-06-21 19:19:30,62,24
2024-06-21 19:19:31,63,25
2024-06-21 19:19:32,63,25
2024-06-21 19:19:33,63,25
2024-06-21 19:19:34,63,25
2024-06-21 19:19:35,64,26
2024-06-21 19:19:36,64,26
2024-06-21 19:19:37,64,26
2024-06-21 19:19:38,65,27
2024-06-21 19:19:39,65,27
2024-06-21 19:19:40,65,27
2024-06-21 19:19:42,70,93
2024-06-21 19:19:43,70,94
2024-06-21 19:19:44,70,94
2024-06-21 19:19:45,70,95
2024-06-21 19:19:46,69,95
2024-06-21 19:19:47,69,95
2024-06-21 19:19:48,69,96
2024-06-21 19:19:49,69,96
2024-06-21 19:19:50,69,96
2024-06-21 19:19:51,69,97
2024-06-21 19:19:52,69,97
2024-06-21 19:19:53,69,97
2024-06-21 19:19:54,69,98
2024-06-21 19:19:55,69,98
2024-06-21 19:19:57,68,68
2024-06-21 19:19:58,68,68
2024-06-21 19:19:59,68,69
2024-06-21 19:20:00,68,69
2024-06-21 19:20:01,68,70
2024-06-21 19:20:02,68,70
2024-06-21 19:20:03,68,71
2024-06-21 19:20:04,68,71
2024-06-21 19:20:05,68,72
2024-06-21 19:20:06,68,72
2024-06-21 19:20:07,68,72
2024-06-21 19:20:08,69,73
2024-06-21 19:20:09,69,73
2024-06-21 19:20:10,69,74
2024-06-21 19:20:12,75,55
2024-06-21 19:20:13,75,55
2024-06-21 19:20:14,75,56
2024-06-21 19:20:15,74,56
2024-06-21 19:20:16,74,57
2024-06-21 19:20:17,74,57
2024-06-21 19:20:18,74,58
2024-06-21 19:20:19,74,58
2024-06-21 19:20:20,74,59
2024-06-21 19:20:21,74,59
2024-06-21 19:20:22,74,59
2024-06-21 19:20:23,74,60
2024-06-21 19:20:24,74,60
2024-06-21 19:20:25,74,61
2024-06-21 19:20:27,73,61
2024-06-21 19:20:28,73,62
2024-06-21 19:20:29,73,62
2024-06-21 19:20:30,73,63
2024-06-21 19:20:31,73,63
2024-06-21 19:20:32,73,64
2024-06-21 19:20:33,73,64
2024-06-21 19:20:34,73,64
2024-06-21 19:20:35,73,65
2024-06-21 19:20:36,72,65
2024-06-21 19:20:37,72,66
2024-06-21 19:20:38,72,66
2024-06-21 19:20:39,72,67
2024-06-21 19:20:40,72,67
2024-06-21 19:20:42,68,79
2024-06-21 19:20:43,68,79
2024-06-21 19:20:44,68,80
2024-06-21 19:20:45,67,80
2024-06-21 19:20:46,67,81
2024-06-21 19:20:47,67,81
2024-06-21 19:20:48,67,82
2024-06-21 19:20:49,67,82
2024-06-21 19:20:50,67,83
2024-06-21 19:20:51,67,83
2024-06-21 19:20:52,67,83
2024-06-21 19:20:53,67,84
2024-06-21 19:20:54,66,84
2024-06-21 19:20:55,66,85
2024-06-21 19:20:57,44,42
2024-06-21 19:20:58,44,42
2024-06-21 19:20:59,44,43
2024-06-21 19:21:00,44,43
2024-06-21 19:21:01,43,44
2024-06-21 19:21:02,43,44
2024-06-21 19:21:03,42,45
2024-06-21 19:21:04,41,45
2024-06-21 19:21:05,41,46
2024-06-21 19:21:06,40,47
2024-06-21 19:21:07,40,47
2024-06-21 19:21:08,40,48
2024-06-21 19:21:09,40,48
2024-06-21 19:21:10,39,49
2024-06-21 19:21:12,38,50
2024-06-21 19:21:13,38,50
2024-06-21 19:21:14,37,51
2024-06-21 19:21:15,37,51
2024-06-21 19:21:16,37,52
2024-06-21 19:21:17,36,53
2024-06-21 19:21:18,36,53
2024-06-21 19:21:19,35,54
2024-06-21 19:21:20,35,54
2024-06-21 19:21:21,35,55
2024-06-21 19:21:22,34,56
2024-06-21 19:21:23,34,56
2024-06-21 19:21:24,33,57
2024-06-21 19:21:25,33,57
2024-06-21 19:21:27,79,60
2024-06-21 19:21:28,79,61
2024-06-21 19:21:29,79,62
2024-06-21 19:21:30,79,62
2024-06-21 19:21:31,79,63
2024-06-21 19:21:32,79,63
2024-06-21 19:21:33,79,63
2024-06-21 19:21:34,79,64
2024-06-21 19:21:35,79,64
2024-06-21 19:21:36,79,65
2024-06-21 19:21:37,79,65
2024-06-21 19:21:38,79,66
2024-06-21 19:21:39,79,66
2024-06-21 19:21:40,79,67
2024-06-21 19:21:42,69,44
2024-06-21 19:21:43,69,44
2024-06-21 19:21:44,69,45
2024-06-21 19:21:45,69,45
2024-06-21 19:21:46,69,46
2024-06-21 19:21:47,69,46
2024-06-21 19:21:48,69,47
2024-06-21 19:21:49,70,47
2024-06-21 19:21:50,70,48
2024-06-21 19:21:51,70,48
2024-06-21 19:21:52,70,49
2024-06-21 19:21:53,70,49
2024-06-21 19:21:54,70,50
2024-06-21 19:21:55,70,50
2024-06-21 19:21:57,54,28
2024-06-21 19:21:58,53,28
2024-06-21 19:21:59,53,28
2024-06-21 19:22:00,53,28
2024-06-21 19:22:01,52,28
2024-06-21 19:22:02,52,29
2024-06-21 19:22:03,52,29
2024-06-21 19:22:04,51,29
2024-06-21 19:22:05,51,29
2024-06-21 19:22:06,51,30
2024-06-21 19:22:07,50,30
2024-06-21 19:22:08,50,30
2024-06-21 19:22:09,50,31
2024-06-21 19:22:10,49,31
2024-06-21 19:22:12,49,31
2024-06-21 19:22:13,49,32
2024-06-21 19:22:14,48,32
2024-06-21 19:22:15,48,32
2024-06-21 19:22:16,48,33
2024-06-21 19:22:17,47,33
2024-06-21 19:22:18,47,33
2024-06-21 19:22:19,47,34
2024-06-21 19:22:20,47,34
2024-06-21 19:22:21,47,34
2024-06-21 19:22:22,46,35
2024-06-21 19:22:23,46,35
2024-06-21 19:22:24,45,36
2024-06-21 19:22:25,44,36
2024-06-21 19:22:27,60,31
2024-06-21 19:22:28,60,32
2024-06-21 19:22:29,60,32
2024-06-21 19:22:30,60,32
2024-06-21 19:22:31,60,33
2024-06-21 19:22:32,60,33
2024-06-21 19:22:33,60,34
2024-06-21 19:22:34,61,34
2024-06-21 19:22:35,61,34
2024-06-21 19:22:36,61,35
2024-06-21 19:22:37,61,35
2024-06-21 19:22:38,61,36
2024-06-21 19:22:39,61,36
2024-06-21 19:22:40,61,37
2024-06-21 19:22:42,61,37
2024-06-21 19:22:43,61,38
2024-06-21 19:22:44,61,38
2024-06-21 19:22:45,62,39
2024-06-21 19:22:46,62,39
2024-06-21 19:22:47,62,39
2024-06-21 19:22:48,62,40
2024-06-21 19:22:49,62,40
2024-06-21 19:22:50,62,41
2024-06-21 19:22:51,62,41
2024-06-21 19:22:52,62,42
2024-06-21 19:22:53,63,42
2024-06-21 19:22:54,63,43
2024-06-21 19:22:55,63,43
2024-06-21 19:22:57,69,43
2024-06-21 19:22:58,69,44
2024-06-21 19:22:59,68,44
2024-06-21 19:23:00,68,45
2024-06-21 19:23:01,68,45
2024-06-21 19:23:02,68,45
2024-06-21 19:23:03,68,46
2024-06-21 19:23:04,67,46
2024-06-21 19:23:05,67,47
2024-06-21 19:23:06,67,47
2024-06-21 19:23:07,67,47
2024-06-21 19:23:08,67,48
2024-06-21 19:23:09,67,48
2024-06-21 19:23:10,67,49
2024-06-21 19:23:12,74,57
2024-06-21 19:23:13,74,57
2024-06-21 19:23:14,74,58
2024-06-21 19:23:15,74,58
2024-06-21 19:23:16,74,58
2024-06-21 19:23:17,74,59
2024-06-21 19:23:18,74,59
2024-06-21 19:23:19,74,60
2024-06-21 19:23:20,74,60
2024-06-21 19:23:21,74,61
2024-06-21 19:23:22,74,61
2024-06-21 19:23:23,73,62
2024-06-21 19:23:24,73,62
2024-06-21 19:23:25,73,62
2024-06-21 19:23:27,66,58
2024-06-21 19:23:28,66,59
2024-06-21 19:23:29,66,59
2024-06-21 19:23:30,66,60
2024-06-21 19:23:31,66,60
2024-06-21 19:23:32,66,61
2024-06-21 19:23:33,66,61
2024-06-21 19:23:34,66,62
2024-06-21 19:23:35,67,62
2024-06-21 19:23:36,67,63
2024-06-21 19:23:37,67,63
2024-06-21 19:23:38,67,64
2024-06-21 19:23:39,67,64
2024-06-21 19:23:40,67,65
2024-06-21 19:23:42,53,43
2024-06-21 19:23:43,53,43
2024-06-21 19:23:44,52,44
2024-06-21 19:23:45,52,44
2024-06-21 19:23:46,52,44
2024-06-21 19:23:47,51,45
2024-06-21 19:23:48,51,45
2024-06-21 19:23:49,51,46
2024-06-21 19:23:50,50,46
2024-06-21 19:23:51,50,47
2024-06-21 19:23:52,50,47
2024-06-21 19:23:53,49,48
2024-06-21 19:23:54,49,48
2024-06-21 19:23:55,49,49
2024-06-21 19:23:57,53,38
2024-06-21 19:23:58,53,38
2024-06-21 19:23:59,53,39
2024-06-21 19:24:00,53,39
2024-06-21 19:24:01,53,40
2024-06-21 19:24:02,53,40
2024-06-21 19:24:03,53,41
2024-06-21 19:24:04,53,41
2024-06-21 19:24:05,54,42
2024-06-21 19:24:06,54,42
2024-06-21 19:24:07,54,43
2024-06-21 19:24:08,54,43
2024-06-21 19:24:09,54,44
2024-06-21 19:24:10,54,44
2024-06-21 19:24:12,68,42
2024-06-21 19:24:13,68,43
2024-06-21 19:24:14,68,43
2024-06-21 19:24:15,68,44
2024-06-21 19:24:16,68,44
2024-06-21 19:24:17,67,44
2024-06-21 19:24:18,67,45
2024-06-21 19:24:19,67,45
2024-06-21 19:24:20,67,46
2024-06-21 19:24:21,67,46
2024-06-21 19:24:22,66,47
2024-06-21 19:24:23,66,47
2024-06-21 19:24:24,66,48
2024-06-21 19:24:25,66,48
2024-06-21 19:24:27,66,37
2024-06-21 19:24:28,66,38
2024-06-21 19:24:29,66,38
2024-06-21 19:24:30,65,38
2024-06-21 19:24:31,65,39
2024-06-21 19:24:32,65,39
2024-06-21 19:24:33,65,39
2024-06-21 19:24:34,65,40
2024-06-21 19:24:35,64,40
2024-06-21 19:24:36,64,40
2024-06-21 19:24:37,64,41
2024-06-21 19:24:38,64,41
2024-06-21 19:24:39,64,41
2024-06-21 19:24:40,64,42
2024-06-21 19:24:42,63,42
2024-06-21 19:24:43,63,42
2024-06-21 19:24:44,63,43
2024-06-21 19:24:45,63,43
2024-06-21 19:24:46,63,44
2024-06-21 19:24:47,63,44
2024-06-21 19:24:48,63,44
2024-06-21 19:24:49,62,45
2024-06-21 19:24:50,62,45
2024-06-21 19:24:51,62,46
2024-06-21 19:24:52,62,46
2024-06-21 19:24:53,61,47
2024-06-21 19:24:54,61,47
2024-06-21 19:24:55,61,48
2024-06-21 19:24:57,41,30
2024-06-21 19:24:58,41,31
2024-06-21 19:24:59,41,31
2024-06-21 19:25:00,39,31
2024-06-21 19:25:01,39,32
2024-06-21 19:25:02,38,32
2024-06-21 19:25:03,38,32
2024-06-21 19:25:04,38,33
2024-06-21 19:25:05,37,33
2024-06-21 19:25:06,37,33
2024-06-21 19:25:07,37,34
2024-06-21 19:25:08,37,34
2024-06-21 19:25:09,35,34
2024-06-21 19:25:10,35,35
2024-06-21 19:25:12,68,60
2024-06-21 19:25:13,68,59
2024-06-21 19:25:14,68,59
2024-06-21 19:25:15,68,61
2024-06-21 19:25:16,68,61
2024-06-21 19:25:17,68,62
2024-06-21 19:25:18,68,62
2024-06-21 19:25:19,69,63
2024-06-21 19:25:20,69,63
2024-06-21 19:25:21,69,64
2024-06-21 19:25:22,69,64
2024-06-21 19:25:23,69,65
2024-06-21 19:25:24,69,65
2024-06-21 19:25:25,69,66
2024-06-21 19:25:27,66,77
2024-06-21 19:25:28,66,78
2024-06-21 19:25:29,66,78
2024-06-21 19:25:30,66,79
2024-06-21 19:25:31,66,79
2024-06-21 19:25:32,66,80
2024-06-21 19:25:33,66,80
2024-06-21 19:25:34,65,80
2024-06-21 19:25:35,65,81
2024-06-21 19:25:36,65,81
2024-06-21 19:25:37,65,82
2024-06-21 19:25:38,65,82
2024-06-21 19:25:39,65,83
2024-06-21 19:25:40,65,83
2024-06-21 19:25:42,48,91
2024-06-21 19:25:43,48,91
2024-06-21 19:25:44,47,92
2024-06-21 19:25:45,47,92
2024-06-21 19:25:46,47,93
2024-06-21 19:25:47,47,93
2024-06-21 19:25:48,47,93
2024-06-21 19:25:49,47,94
2024-06-21 19:25:50,47,94
2024-06-21 19:25:51,46,95
2024-06-21 19:25:52,46,95
2024-06-21 19:25:53,46,96
2024-06-21 19:25:54,46,96
2024-06-21 19:25:55,45,97
2024-06-21 19:25:57,69,46
2024-06-21 19:25:58,68,46
2024-06-21 19:25:59,68,47
2024-06-21 19:26:00,68,47
2024-06-21 19:26:01,68,47
2024-06-21 19:26:02,68,48
2024-06-21 19:26:03,68,48
2024-06-21 19:26:04,67,48
2024-06-21 19:26:05,67,49
2024-06-21 19:26:06,67,49
2024-06-21 19:26:07,67,50
2024-06-21 19:26:08,67,50
2024-06-21 19:26:09,67,51
2024-06-21 19:26:10,67,51
2024-06-21 19:26:12,49,28
2024-06-21 19:26:13,49,29
2024-06-21 19:26:14,49,29
2024-06-21 19:26:15,48,29
2024-06-21 19:26:16,48,29
2024-06-21 19:26:17,48,30
2024-06-21 19:26:18,47,30
2024-06-21 19:26:19,47,30
2024-06-21 19:26:20,47,31
2024-06-21 19:26:21,46,31
2024-06-21 19:26:22,46,31
2024-06-21 19:26:23,46,32
2024-06-21 19:26:24,45,32
2024-06-21 19:26:25,45,32
2024-06-21 19:26:27,39,31
2024-06-21 19:26:28,39,32
2024-06-21 19:26:29,38,32
2024-06-21 19:26:30,38,32
2024-06-21 19:26:31,38,33
2024-06-21 19:26:32,38,33
2024-06-21 19:26:33,38,33
2024-06-21 19:26:34,36,34
2024-06-21 19:26:35,36,34
2024-06-21 19:26:36,35,34
2024-06-21 19:26:37,35,35
2024-06-21 19:26:38,35,35
2024-06-21 19:26:39,34,36
2024-06-21 19:26:40,34,36
2024-06-21 19:26:42,75,63
2024-06-21 19:26:43,75,64
2024-06-21 19:26:44,75,64
2024-06-21 19:26:45,75,64
2024-06-21 19:26:46,75,65
2024-06-21 19:26:47,75,65
2024-06-21 19:26:48,75,66
2024-06-21 19:26:49,75,66
2024-06-21 19:26:50,75,67
2024-06-21 19:26:51,75,67
2024-06-21 19:26:52,75,67
2024-06-21 19:26:53,75,68
2024-06-21 19:26:54,75,68
2024-06-21 19:26:55,75,69
2024-06-21 19:26:57,65,75
2024-06-21 19:26:58,66,76
2024-06-21 19:26:59,66,76
2024-06-21 19:27:00,66,77
2024-06-21 19:27:01,66,77
2024-06-21 19:27:02,66,77
2024-06-21 19:27:03,66,78
2024-06-21 19:27:04,66,78
2024-06-21 19:27:05,66,79
2024-06-21 19:27:06,66,79
2024-06-21 19:27:07,67,79
2024-06-21 19:27:08,67,80
2024-06-21 19:27:09,67,80
2024-06-21 19:27:10,67,81
2024-06-21 19:27:12,75,61
2024-06-21 19:27:13,75,62
2024-06-21 19:27:14,75,62
2024-06-21 19:27:15,75,63
2024-06-21 19:27:16,75,63
2024-06-21 19:27:17,75,64
2024-06-21 19:27:18,75,64
2024-06-21 19:27:19,75,64
2024-06-21 19:27:20,75,65
2024-06-21 19:27:21,75,65
2024-06-21 19:27:22,75,66
2024-06-21 19:27:23,74,66
2024-06-21 19:27:24,74,67
2024-06-21 19:27:25,74,67
2024-06-21 19:27:27,48,28
2024-06-21 19:27:28,48,28
2024-06-21 19:27:29,48,28
2024-06-21 19:27:30,47,28
2024-06-21 19:27:31,47,29
2024-06-21 19:27:32,46,29
2024-06-21 19:27:33,46,29
2024-06-21 19:27:34,46,30
2024-06-21 19:27:35,45,30
2024-06-21 19:27:36,45,30
2024-06-21 19:27:37,44,31
2024-06-21 19:27:38,44,31
2024-06-21 19:27:39,44,31
2024-06-21 19:27:40,43,32
2024-06-21 19:27:42,48,38
2024-06-21 19:27:43,48,38
2024-06-21 19:27:44,47,38
2024-06-21 19:27:45,47,39
2024-06-21 19:27:46,46,39
2024-06-21 19:27:47,46,40
2024-06-21 19:27:48,46,40
2024-06-21 19:27:49,45,40
2024-06-21 19:27:50,45,41
2024-06-21 19:27:51,45,41
2024-06-21 19:27:52,45,42
2024-06-21 19:27:53,45,42
2024-06-21 19:27:54,44,43
2024-06-21 19:27:55,43,43
2024-06-21 19:27:57,38,41
2024-06-21 19:27:58,38,42
2024-06-21 19:27:59,39,42
2024-06-21 19:28:00,39,42
2024-06-21 19:28:01,39,43
2024-06-21 19:28:02,40,43
2024-06-21 19:28:03,40,43
2024-06-21 19:28:04,41,44
2024-06-21 19:28:05,41,44
2024-06-21 19:28:06,42,44
2024-06-21 19:28:07,42,45
2024-06-21 19:28:08,42,45
2024-06-21 19:28:09,43,45
2024-06-21 19:28:10,43,46
2024-06-21 19:28:12,76,44
2024-06-21 19:28:13,76,45
2024-06-21 19:28:14,76,45
2024-06-21 19:28:15,76,45
2024-06-21 19:28:16,76,46
2024-06-21 19:28:17,76,46
2024-06-21 19:28:18,75,47
2024-06-21 19:28:19,75,47
2024-06-21 19:28:20,75,47
2024-06-21 19:28:21,75,48
2024-06-21 19:28:22,75,48
2024-06-21 19:28:23,75,48
2024-06-21 19:28:24,75,49
2024-06-21 19:28:25,75,49
2024-06-21 19:28:27,50,51
2024-06-21 19:28:28,51,51
2024-06-21 19:28:29,51,52
2024-06-21 19:28:30,52,52
2024-06-21 19:28:31,52,52
2024-06-21 19:28:32,52,53
2024-06-21 19:28:33,53,53
2024-06-21 19:28:34,53,54
2024-06-21 19:28:35,54,54
2024-06-21 19:28:36,54,54
2024-06-21 19:28:37,55,55
2024-06-21 19:28:38,55,55
2024-06-21 19:28:39,55,55
2024-06-21 19:28:40,56,56
2024-06-21 19:28:42,57,56
2024-06-21 19:28:43,56,56
2024-06-21 19:28:44,57,57
2024-06-21 19:28:45,58,57
2024-06-21 19:28:46,58,57
2024-06-21 19:28:47,59,58
2024-06-21 19:28:48,59,58
2024-06-21 19:28:49,59,58
2024-06-21 19:28:50,60,58
2024-06-21 19:28:51,60,58
2024-06-21 19:28:52,60,58
2024-06-21 19:28:53,61,59
2024-06-21 19:28:54,61,60
2024-06-21 19:28:55,62,60
2024-06-21 19:28:57,55,35
2024-06-21 19:28:58,55,35
2024-06-21 19:28:59,54,36
2024-06-21 19:29:00,54,36
2024-06-21 19:29:01,54,36
2024-06-21 19:29:02,54,37
2024-06-21 19:29:03,54,37
2024-06-21 19:29:04,53,38
2024-06-21 19:29:05,52,38
2024-06-21 19:29:06,52,38
2024-06-21 19:29:07,52,39
2024-06-21 19:29:08,52,39
2024-06-21 19:29:09,51,39
2024-06-21 19:29:10,51,40
2024-06-21 19:29:12,51,40
2024-06-21 19:29:13,51,40
2024-06-21 19:29:14,51,40
2024-06-21 19:29:15,50,42
2024-06-21 19:29:16,49,42
2024-06-21 19:29:17,49,42
2024-06-21 19:29:18,49,43
2024-06-21 19:29:19,48,43
2024-06-21 19:29:20,48,44
2024-06-21 19:29:21,48,44
2024-06-21 19:29:22,47,45
2024-06-21 19:29:23,47,45
2024-06-21 19:29:24,47,45
2024-06-21 19:29:25,47,46
2024-06-21 19:29:27,73,65
2024-06-21 19:29:28,73,65
2024-06-21 19:29:29,73,66
2024-06-21 19:29:30,73,66
2024-06-21 19:29:31,73,67
2024-06-21 19:29:32,73,67
2024-06-21 19:29:33,73,68
2024-06-21 19:29:34,73,68
2024-06-21 19:29:35,73,69
2024-06-21 19:29:36,73,69
2024-06-21 19:29:37,74,69
2024-06-21 19:29:38,74,70
2024-06-21 19:29:39,74,70
2024-06-21 19:29:40,74,71
2024-06-21 19:29:42,57,44
2024-06-21 19:29:43,57,45
2024-06-21 19:29:44,57,45
2024-06-21 19:29:45,57,46
2024-06-21 19:29:46,58,46
2024-06-21 19:29:47,58,47
2024-06-21 19:29:48,58,47
2024-06-21 19:29:49,58,48
2024-06-21 19:29:50,58,48
2024-06-21 19:29:51,58,49
2024-06-21 19:29:52,58,49
2024-06-21 19:29:53,58,50
2024-06-21 19:29:54,59,50
2024-06-21 19:29:55,59,51
2024-06-21 19:29:57,70,51
2024-06-21 19:29:58,70,51
2024-06-21 19:29:59,70,52
2024-06-21 19:30:00,69,52
2024-06-21 19:30:01,69,53
2024-06-21 19:30:02,69,53
2024-06-21 19:30:03,69,53
2024-06-21 19:30:04,69,54
2024-06-21 19:30:05,69,54
2024-06-21 19:30:06,69,55
2024-06-21 19:30:07,68,55
2024-06-21 19:30:08,68,56
2024-06-21 19:30:09,68,56
2024-06-21 19:30:10,68,57
2024-06-21 19:30:12,61,59
2024-06-21 19:30:13,61,60
2024-06-21 19:30:14,61,60
2024-06-21 19:30:15,61,61
2024-06-21 19:30:16,61,61
2024-06-21 19:30:17,62,62
2024-06-21 19:30:18,62,63
2024-06-21 19:30:19,62,63
2024-06-21 19:30:20,62,64
2024-06-21 19:30:21,62,64
2024-06-21 19:30:22,62,65
2024-06-21 19:30:23,62,65
2024-06-21 19:30:24,63,66
2024-06-21 19:30:25,63,66
2024-06-21 19:30:27,39,28
2024-06-21 19:30:28,39,29
2024-06-21 19:30:29,38,29
2024-06-21 19:30:30,38,29
2024-06-21 19:30:31,38,29
2024-06-21 19:30:32,37,30
2024-06-21 19:30:33,37,30
2024-06-21 19:30:34,36,30
2024-06-21 19:30:35,36,31
2024-06-21 19:30:36,35,31
2024-06-21 19:30:37,35,31
2024-06-21 19:30:38,35,32
2024-06-21 19:30:39,34,32
2024-06-21 19:30:40,34,32
2024-06-21 19:30:42,54,79
2024-06-21 19:30:43,54,80
2024-06-21 19:30:44,54,80
2024-06-21 19:30:45,53,81
2024-06-21 19:30:46,53,81
2024-06-21 19:30:47,53,82
2024-06-21 19:30:48,53,82
2024-06-21 19:30:49,53,83
2024-06-21 19:30:50,52,83
2024-06-21 19:30:51,52,84
2024-06-21 19:30:52,52,85
2024-06-21 19:30:53,52,85
2024-06-21 19:30:54,52,86
2024-06-21 19:30:55,52,86
2024-06-21 19:30:57,58,32
2024-06-21 19:30:58,58,32
2024-06-21 19:30:59,58,33
2024-06-21 19:31:00,58,33
2024-06-21 19:31:01,59,34
2024-06-21 19:31:02,59,34
2024-06-21 19:31:03,59,35
2024-06-21 19:31:04,59,35
2024-06-21 19:31:05,59,35
2024-06-21 19:31:06,59,36
2024-06-21 19:31:07,59,36
2024-06-21 19:31:08,59,37
2024-06-21 19:31:09,59,37
2024-06-21 19:31:10,59,37
2024-06-21 19:31:12,49,93
2024-06-21 19:31:13,48,93
2024-06-21 19:31:14,48,94
2024-06-21 19:31:15,48,94
2024-06-21 19:31:16,48,95
2024-06-21 19:31:17,48,95
2024-06-21 19:31:18,48,95
2024-06-21 19:31:19,48,96
2024-06-21 19:31:20,47,96
2024-06-21 19:31:21,47,97
2024-06-21 19:31:22,47,97
2024-06-21 19:31:23,47,97
2024-06-21 19:31:24,47,98
2024-06-21 19:31:25,47,98
2024-06-21 19:31:42,63,52
2024-06-21 19:31:43,63,53
2024-06-21 19:31:44,63,53
2024-06-21 19:31:45,63,54
2024-06-21 19:31:46,63,54
2024-06-21 19:31:47,63,55
2024-06-21 19:31:48,63,56
2024-06-21 19:31:49,63,56
2024-06-21 19:31:50,63,57
2024-06-21 19:31:51,64,57
2024-06-21 19:31:52,64,58
2024-06-21 19:31:53,64,58
2024-06-21 19:31:54,64,59
2024-06-21 19:31:55,64,59
2024-06-21 19:31:57,42,40
2024-06-21 19:31:58,41,40
2024-06-21 19:31:59,41,41
2024-06-21 19:32:00,41,41
2024-06-21 19:32:01,41,42
2024-06-21 19:32:02,41,42
2024-06-21 19:32:03,40,43
2024-06-21 19:32:04,39,43
2024-06-21 19:32:05,39,44
2024-06-21 19:32:06,38,44
2024-06-21 19:32:07,38,44
2024-06-21 19:32:08,38,45
2024-06-21 19:32:09,38,45
2024-06-21 19:32:10,37,46
2024-06-21 19:32:12,76,62
2024-06-21 19:32:13,76,63
2024-06-21 19:32:14,76,63
2024-06-21 19:32:15,76,64
2024-06-21 19:32:16,76,64
2024-06-21 19:32:17,76,65
2024-06-21 19:32:18,76,65
2024-06-21 19:32:19,76,66
2024-06-21 19:32:20,76,66
2024-06-21 19:32:21,76,66
2024-06-21 19:32:22,76,67
2024-06-21 19:32:23,76,67
2024-06-21 19:32:24,76,68
2024-06-21 19:32:25,76,68
2024-06-21 19:32:27,63,32
2024-06-21 19:32:28,63,32
2024-06-21 19:32:29,62,32
2024-06-21 19:32:30,62,32
2024-06-21 19:32:31,62,33
2024-06-21 19:32:32,62,33
2024-06-21 19:32:33,61,33
2024-06-21 19:32:34,61,33
2024-06-21 19:32:35,61,34
2024-06-21 19:32:36,61,34
2024-06-21 19:32:37,60,34
2024-06-21 19:32:38,60,35
2024-06-21 19:32:39,60,35
2024-06-21 19:32:40,60,35
2024-06-21 19:32:42,71,43
2024-06-21 19:32:43,71,43
2024-06-21 19:32:44,71,44
2024-06-21 19:32:45,71,44
2024-06-21 19:32:46,71,45
2024-06-21 19:32:47,72,45
2024-06-21 19:32:48,72,45
2024-06-21 19:32:49,72,46
2024-06-21 19:32:50,72,46
2024-06-21 19:32:51,72,47
2024-06-21 19:32:52,72,47
2024-06-21 19:32:53,72,48
2024-06-21 19:32:54,72,48
2024-06-21 19:32:55,72,49
2024-06-21 19:32:57,56,40
2024-06-21 19:32:58,56,41
2024-06-21 19:32:59,56,41
2024-06-21 19:33:00,55,42
2024-06-21 19:33:01,54,42
2024-06-21 19:33:02,54,42
2024-06-21 19:33:03,54,43
2024-06-21 19:33:04,54,43
2024-06-21 19:33:05,53,44
2024-06-21 19:33:06,53,44
2024-06-21 19:33:07,53,45
2024-06-21 19:33:08,52,45
2024-06-21 19:33:09,52,46
2024-06-21 19:33:10,52,46
2024-06-21 19:33:12,75,45
2024-06-21 19:33:13,75,45
2024-06-21 19:33:14,75,46
2024-06-21 19:33:15,75,46
2024-06-21 19:33:16,75,46
2024-06-21 19:33:17,75,47
2024-06-21 19:33:18,75,47
2024-06-21 19:33:19,75,48
2024-06-21 19:33:20,75,48
2024-06-21 19:33:21,75,49
2024-06-21 19:33:22,75,49
2024-06-21 19:33:23,75,49
2024-06-21 19:33:24,75,50
2024-06-21 19:33:25,75,50
2024-06-21 19:33:27,40,32
2024-06-21 19:33:28,39,32
2024-06-21 19:33:29,39,32
2024-06-21 19:33:30,39,32
2024-06-21 19:33:31,39,33
2024-06-21 19:33:32,39,33
2024-06-21 19:33:33,37,33
2024-06-21 19:33:34,37,34
2024-06-21 19:33:35,37,34
2024-06-21 19:33:36,36,34
2024-06-21 19:33:37,36,35
2024-06-21 19:33:38,35,35
2024-06-21 19:33:39,35,36
2024-06-21 19:33:40,35,36
2024-06-21 19:33:42,76,64
2024-06-21 19:33:43,76,64
2024-06-21 19:33:44,76,65
2024-06-21 19:33:45,76,65
2024-06-21 19:33:46,76,66
2024-06-21 19:33:47,76,66
2024-06-21 19:33:48,76,67
2024-06-21 19:33:49,76,67
2024-06-21 19:33:50,76,68
2024-06-21 19:33:51,76,68
2024-06-21 19:33:52,76,69
2024-06-21 19:33:53,76,69
2024-06-21 19:33:54,76,69
2024-06-21 19:33:55,76,70
2024-06-21 19:33:57,78,34
2024-06-21 19:33:58,78,35
2024-06-21 19:33:59,78,35
2024-06-21 19:34:00,78,35
2024-06-21 19:34:01,78,36
2024-06-21 19:34:02,78,36
2024-06-21 19:34:03,78,36
2024-06-21 19:34:04,78,37
2024-06-21 19:34:05,78,37
2024-06-21 19:34:06,78,37
2024-06-21 19:34:07,78,37
2024-06-21 19:34:08,78,38
2024-06-21 19:34:09,78,38
2024-06-21 19:34:10,78,38
2024-06-21 19:34:12,68,50
2024-06-21 19:34:13,68,50
2024-06-21 19:34:14,68,51
2024-06-21 19:34:15,68,51
2024-06-21 19:34:16,68,52
2024-06-21 19:34:17,68,52
